timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-05 16:54:00,317947.0,455.5218,455.661,455.46,455.72,455.365,1701795240000,2296
2023-12-05 16:55:00,256092.0,455.5553,455.465,455.53,455.68,455.4401,1701795300000,1857
2023-12-05 16:56:00,139758.0,455.5939,455.515,455.79,455.79,455.42,1701795360000,1036
2023-12-05 16:57:00,221254.0,455.8644,455.8,455.84,455.92,455.8,1701795420000,864
2023-12-05 16:58:00,98927.0,455.8541,455.835,455.87,455.91,455.8,1701795480000,791
2023-12-05 16:59:00,98231.0,455.9631,455.87,456.045,456.0593,455.83,1701795540000,845
2023-12-05 17:00:00,156545.0,456.1862,456.06,456.22,456.2888,456.025,1701795600000,1132
2023-12-05 17:01:00,128566.0,456.215,456.2287,456.2,456.255,456.1599,1701795660000,909
2023-12-05 17:02:00,130098.0,456.2303,456.21,456.2,456.3,456.14,1701795720000,980
2023-12-05 17:03:00,66179.0,456.2097,456.1899,456.21,456.2599,456.16,1701795780000,668
2023-12-05 17:04:00,135866.0,456.2542,456.21,456.2593,456.33,456.19,1701795840000,1180
2023-12-05 17:05:00,65269.0,456.245,456.2593,456.19,456.305,456.19,1701795900000,636
2023-12-05 17:06:00,63122.0,456.2728,456.2,456.25,456.3874,456.15,1701795960000,689
2023-12-05 17:07:00,34154.0,456.244,456.25,456.19,456.31,456.19,1701796020000,436
2023-12-05 17:08:00,111254.0,456.2599,456.185,456.1799,456.36,456.15,1701796080000,1005
2023-12-05 17:09:00,52155.0,456.2227,456.175,456.31,456.32,456.13,1701796140000,519
2023-12-05 17:10:00,160705.0,456.3846,456.31,456.33,456.43,456.21,1701796200000,1232
2023-12-05 17:11:00,50525.0,456.354,456.33,456.3,456.4,456.28,1701796260000,501
2023-12-05 17:12:00,72817.0,456.2736,456.2991,456.27,456.33,456.23,1701796320000,767
2023-12-05 17:13:00,41122.0,456.3046,456.26,456.29,456.36,456.24,1701796380000,591
2023-12-05 17:14:00,35328.0,456.2951,456.29,456.29,456.345,456.23,1701796440000,494
2023-12-05 17:15:00,98001.0,456.3628,456.28,456.33,456.435,456.28,1701796500000,902
2023-12-05 17:16:00,341028.0,456.5504,456.32,456.295,456.3201,456.15,1701796560000,800
2023-12-05 17:17:00,52214.0,456.3361,456.285,456.31,456.38,456.28,1701796620000,599
2023-12-05 17:18:00,67874.0,456.2426,456.31,456.24,456.32,456.17,1701796680000,707
2023-12-05 17:19:00,53070.0,456.2017,456.23,456.165,456.27,456.14,1701796740000,453
2023-12-05 17:20:00,138341.0,456.0552,456.17,456.13,456.17,455.99,1701796800000,1087
2023-12-05 17:21:00,69771.0,456.2451,456.135,456.28,456.32,456.135,1701796860000,685
2023-12-05 17:22:00,86931.0,456.367,456.29,456.38,456.44,456.29,1701796920000,865
2023-12-05 17:23:00,57165.0,456.3056,456.38,456.19,456.39,456.18,1701796980000,503
2023-12-05 17:24:00,119714.0,456.0303,456.2,455.91,456.21,455.86,1701797040000,1033
2023-12-05 17:25:00,259053.0,456.1748,455.91,456.045,456.11,455.91,1701797100000,1003
2023-12-05 17:26:00,377867.0,456.4531,456.05,456.145,456.1593,455.955,1701797160000,1007
2023-12-05 17:27:00,77517.0,456.2113,456.14,456.27,456.31,456.115,1701797220000,816
2023-12-05 17:28:00,80005.0,456.3057,456.27,456.2369,456.38,456.22,1701797280000,753
2023-12-05 17:29:00,64439.0,456.2455,456.23,456.275,456.31,456.1801,1701797340000,663
2023-12-05 17:30:00,56584.0,456.3045,456.28,456.25,456.35,456.24,1701797400000,613
2023-12-05 17:31:00,54396.0,456.2382,456.25,456.16,456.33,456.16,1701797460000,626
2023-12-05 17:32:00,132738.0,456.2047,456.15,456.22,456.27,456.14,1701797520000,902
2023-12-05 17:33:00,69918.0,456.1452,456.225,455.95,456.26,455.94,1701797580000,656
2023-12-05 17:34:00,88916.0,455.9338,455.96,455.98,456.0113,455.87,1701797640000,807
2023-12-05 17:35:00,109260.0,456.0737,455.99,456.14,456.18,455.92,1701797700000,1143
2023-12-05 17:36:00,55925.0,456.0899,456.14,456.09,456.16,456.03,1701797760000,606
2023-12-05 17:37:00,52415.0,456.1016,456.08,456.095,456.14,456.05,1701797820000,552
2023-12-05 17:38:00,106973.0,455.9102,456.08,455.9,456.08,455.84,1701797880000,922
2023-12-05 17:39:00,107631.0,455.9117,455.89,455.94,455.97,455.84,1701797940000,923
2023-12-05 17:40:00,97687.0,455.9338,455.93,455.9,456.009,455.8799,1701798000000,998
2023-12-05 17:41:00,98211.0,455.7899,455.89,455.7299,455.95,455.71,1701798060000,1005
2023-12-05 17:42:00,109689.0,455.7543,455.73,455.69,455.86,455.661,1701798120000,1079
2023-12-05 17:43:00,292411.0,455.4519,455.7,455.469,455.71,455.28,1701798180000,2623
2023-12-05 17:44:00,129919.0,455.439,455.46,455.444,455.4825,455.39,1701798240000,1117
2023-12-05 17:45:00,169002.0,455.4949,455.446,455.47,455.58,455.4,1701798300000,1250
2023-12-05 17:46:00,175530.0,455.3609,455.475,455.32,455.5597,455.23,1701798360000,1577
2023-12-05 17:47:00,125823.0,455.543,455.3295,455.54,455.625,455.3295,1701798420000,1064
2023-12-05 17:48:00,76982.0,455.6104,455.54,455.6401,455.69,455.53,1701798480000,735
2023-12-05 17:49:00,358100.0,456.3704,455.64,455.7399,455.765,455.62,1701798540000,962
2023-12-05 17:50:00,82934.0,455.7727,455.73,455.8,455.81,455.71,1701798600000,900
2023-12-05 17:51:00,78751.0,455.7541,455.7919,455.73,455.8099,455.69,1701798660000,759
2023-12-05 17:52:00,49040.0,455.7556,455.73,455.8,455.8099,455.7,1701798720000,694
2023-12-05 17:53:00,99827.0,455.6901,455.8,455.6794,455.82,455.565,1701798780000,950
2023-12-05 17:54:00,108166.0,455.7597,455.69,455.8,455.87,455.62,1701798840000,1032
2023-12-05 17:55:00,107455.0,455.8794,455.79,455.93,455.9699,455.77,1701798900000,1130
2023-12-05 17:56:00,92661.0,455.985,455.92,456.01,456.04,455.885,1701798960000,849
2023-12-05 17:57:00,334741.0,456.5023,456.0,456.03,456.06,455.98,1701799020000,854
2023-12-05 17:58:00,113583.0,456.1121,456.03,456.17,456.19,456.01,1701799080000,1030
2023-12-05 17:59:00,93806.0,456.2185,456.16,456.2362,456.27,456.15,1701799140000,928
2023-12-05 18:00:00,153284.0,456.2444,456.23,456.1099,456.32,456.0901,1701799200000,1338
2023-12-05 18:01:00,74669.0,456.044,456.1,455.99,456.145,455.98,1701799260000,790
2023-12-05 18:02:00,86854.0,456.0179,455.99,456.07,456.098,455.98,1701799320000,864
2023-12-05 18:03:00,85258.0,456.0545,456.06,456.135,456.16,455.95,1701799380000,878
2023-12-05 18:04:00,76245.0,456.164,456.1391,456.11,456.25,456.105,1701799440000,657
2023-12-05 18:05:00,81553.0,456.1097,456.11,455.88,456.22,455.88,1701799500000,798
2023-12-05 18:06:00,113189.0,456.0172,455.87,456.06,456.13,455.87,1701799560000,995
2023-12-05 18:07:00,90487.0,456.1353,456.07,456.165,456.2,456.06,1701799620000,776
2023-12-05 18:08:00,56277.0,456.1515,456.17,456.11,456.19,456.09,1701799680000,589
2023-12-05 18:09:00,74158.0,456.07,456.1,456.11,456.11,456.01,1701799740000,757
2023-12-05 18:10:00,75927.0,456.1809,456.1,456.1793,456.23,456.1,1701799800000,757
2023-12-05 18:11:00,86260.0,456.1174,456.17,456.12,456.195,456.02,1701799860000,854
2023-12-05 18:12:00,55110.0,456.1462,456.12,456.095,456.21,456.08,1701799920000,623
2023-12-05 18:13:00,73946.0,456.1366,456.1,456.18,456.215,456.0299,1701799980000,763
2023-12-05 18:14:00,322063.0,456.5523,456.1593,456.17,456.21,456.1022,1701800040000,691
2023-12-05 18:15:00,104679.0,456.2146,456.17,456.21,456.27,456.145,1701800100000,1146
2023-12-05 18:16:00,72834.0,456.1902,456.22,456.18,456.28,456.125,1701800160000,817
2023-12-05 18:17:00,79223.0,456.2396,456.185,456.19,456.3,456.17,1701800220000,855
2023-12-05 18:18:00,298029.0,456.597,456.19,456.28,456.31,456.17,1701800280000,556
2023-12-05 18:19:00,95961.0,456.3713,456.275,456.4,456.42,456.27,1701800340000,962
2023-12-05 18:20:00,66000.0,456.4435,456.3801,456.485,456.5,456.345,1701800400000,742
2023-12-05 18:21:00,114097.0,456.4565,456.48,456.39,456.52,456.33,1701800460000,956
2023-12-05 18:22:00,96942.0,456.4668,456.38,456.535,456.54,456.38,1701800520000,828
2023-12-05 18:23:00,60037.0,456.5408,456.53,456.53,456.57,456.5,1701800580000,653
2023-12-05 18:24:00,79152.0,456.5252,456.5301,456.52,456.55,456.49,1701800640000,791
2023-12-05 18:25:00,567603.0,456.6466,456.53,456.48,456.57,456.455,1701800700000,641
2023-12-05 18:26:00,326543.0,456.6253,456.49,456.479,456.57,456.46,1701800760000,591
2023-12-05 18:27:00,308804.0,456.6276,456.47,456.49,456.51,456.44,1701800820000,613
2023-12-05 18:28:00,144113.0,456.4032,456.49,456.41,456.49,456.36,1701800880000,980
2023-12-05 18:29:00,136130.0,456.3138,456.4,456.33,456.4,456.255,1701800940000,1021
2023-12-05 18:30:00,198269.0,456.2867,456.33,456.21,456.36,456.14,1701801000000,1805
2023-12-05 18:31:00,82533.0,456.378,456.2,456.52,456.54,456.18,1701801060000,880
2023-12-05 18:32:00,112013.0,456.4103,456.52,456.3,456.52,456.2993,1701801120000,1015
2023-12-05 18:33:00,60665.0,456.2503,456.29,456.29,456.32,456.19,1701801180000,698
2023-12-05 18:34:00,108513.0,456.3156,456.3,456.34,456.35,456.27,1701801240000,899
2023-12-05 18:35:00,66682.0,456.3675,456.34,456.35,456.41,456.32,1701801300000,661
2023-12-05 18:36:00,95045.0,456.1729,456.36,456.13,456.36,456.08,1701801360000,854
2023-12-05 18:37:00,83540.0,456.1502,456.14,456.17,456.2,456.1,1701801420000,767
2023-12-05 18:38:00,76711.0,456.2625,456.17,456.32,456.33,456.17,1701801480000,618
2023-12-05 18:39:00,56111.0,456.3045,456.32,456.2701,456.36,456.27,1701801540000,591
2023-12-05 18:40:00,58645.0,456.2802,456.26,456.275,456.34,456.215,1701801600000,693
2023-12-05 18:41:00,162567.0,456.0687,456.28,456.105,456.285,455.98,1701801660000,1595
2023-12-05 18:42:00,87521.0,456.2074,456.1099,456.37,456.38,456.1,1701801720000,936
2023-12-05 18:43:00,177300.0,456.4211,456.3796,456.41,456.53,456.34,1701801780000,1899
2023-12-05 18:44:00,77082.0,456.3765,456.41,456.377,456.44,456.34,1701801840000,742
2023-12-05 18:45:00,62903.0,456.35,456.37,456.3,456.4199,456.29,1701801900000,561
2023-12-05 18:46:00,61339.0,456.2989,456.3,456.24,456.3599,456.24,1701801960000,567
2023-12-05 18:47:00,219674.0,456.1054,456.24,456.11,456.29,456.03,1701802020000,2082
2023-12-05 18:48:00,59057.0,456.1359,456.12,456.1,456.18,456.1,1701802080000,677
2023-12-05 18:49:00,67125.0,456.0809,456.1,456.1199,456.14,456.02,1701802140000,546
2023-12-05 18:50:00,62581.0,456.0787,456.105,456.06,456.11,456.04,1701802200000,611
2023-12-05 18:51:00,78039.0,456.1419,456.065,456.1476,456.2,456.04,1701802260000,711
2023-12-05 18:52:00,98180.0,456.1437,456.15,456.17,456.195,456.08,1701802320000,948
2023-12-05 18:53:00,60166.0,456.1118,456.17,456.075,456.17,456.04,1701802380000,707
2023-12-05 18:54:00,111042.0,456.1435,456.075,456.18,456.19,456.07,1701802440000,661
2023-12-05 18:55:00,96686.0,456.1924,456.18,456.2535,456.28,456.1116,1701802500000,784
2023-12-05 18:56:00,63937.0,456.2191,456.255,456.23,456.255,456.165,1701802560000,596
2023-12-05 18:57:00,41751.0,456.1568,456.23,456.2,456.23,456.1,1701802620000,452
2023-12-05 18:58:00,35026.0,456.1526,456.21,456.105,456.2176,456.095,1701802680000,494
2023-12-05 18:59:00,55632.0,456.1621,456.1,456.19,456.2,456.1,1701802740000,615
2023-12-05 19:00:00,65905.0,456.1997,456.2,456.16,456.2669,456.11,1701802800000,723
2023-12-05 19:01:00,72327.0,456.1262,456.1599,456.165,456.185,456.065,1701802860000,702
2023-12-05 19:02:00,68763.0,456.1603,456.16,456.16,456.2158,456.12,1701802920000,646
2023-12-05 19:03:00,47606.0,456.1478,456.16,456.105,456.2,456.1,1701802980000,496
2023-12-05 19:04:00,63176.0,456.1046,456.11,456.095,456.16,456.055,1701803040000,667
2023-12-05 19:05:00,138802.0,456.0351,456.09,455.95,456.13,455.935,1701803100000,1157
2023-12-05 19:06:00,132144.0,455.9589,455.96,455.96,456.0373,455.9,1701803160000,1132
2023-12-05 19:07:00,69742.0,456.0167,455.965,456.04,456.06,455.965,1701803220000,602
2023-12-05 19:08:00,82289.0,456.1417,456.04,456.2,456.23,456.03,1701803280000,829
2023-12-05 19:09:00,67154.0,456.2104,456.19,456.22,456.25,456.16,1701803340000,628
2023-12-05 19:10:00,87643.0,456.2792,456.21,456.34,456.36,456.2,1701803400000,663
2023-12-05 19:11:00,87045.0,456.3506,456.33,456.42,456.44,456.26,1701803460000,910
2023-12-05 19:12:00,365539.0,456.6054,456.425,456.435,456.59,456.42,1701803520000,995
2023-12-05 19:13:00,50304.0,456.3984,456.435,456.401,456.45,456.34,1701803580000,512
2023-12-05 19:14:00,81290.0,456.4166,456.4,456.45,456.4598,456.385,1701803640000,500
2023-12-05 19:15:00,70893.0,456.4781,456.45,456.4999,456.52,456.4095,1701803700000,747
2023-12-05 19:16:00,110358.0,456.5089,456.49,456.485,456.57,456.441,1701803760000,837
2023-12-05 19:17:00,49158.0,456.5155,456.48,456.54,456.5538,456.47,1701803820000,557
2023-12-05 19:18:00,84781.0,456.5872,456.5301,456.61,456.64,456.53,1701803880000,848
2023-12-05 19:19:00,83343.0,456.6287,456.6,456.62,456.7,456.5801,1701803940000,797
2023-12-05 19:20:00,83729.0,456.5589,456.63,456.565,456.6592,456.51,1701804000000,831
2023-12-05 19:21:00,230174.0,456.4806,456.57,456.4301,456.605,456.375,1701804060000,1867
2023-12-05 19:22:00,98499.0,456.4399,456.43,456.47,456.48,456.405,1701804120000,913
2023-12-05 19:23:00,57266.0,456.4881,456.47,456.49,456.53,456.44,1701804180000,538
2023-12-05 19:24:00,45816.0,456.4595,456.49,456.44,456.5,456.4,1701804240000,469
2023-12-05 19:25:00,116117.0,456.4145,456.43,456.39,456.47,456.315,1701804300000,1014
2023-12-05 19:26:00,60219.0,456.4046,456.37,456.47,456.47,456.345,1701804360000,524
2023-12-05 19:27:00,67587.0,456.5073,456.475,456.4729,456.54,456.455,1701804420000,646
2023-12-05 19:28:00,59120.0,456.4332,456.475,456.42,456.49,456.395,1701804480000,501
2023-12-05 19:29:00,61276.0,456.4564,456.425,456.47,456.495,456.4,1701804540000,583
2023-12-05 19:30:00,122427.0,456.4481,456.47,456.365,456.53,456.35,1701804600000,1049
2023-12-05 19:31:00,97212.0,456.3619,456.37,456.27,456.44,456.27,1701804660000,992
2023-12-05 19:32:00,86562.0,456.2351,456.27,456.2,456.29,456.1501,1701804720000,916
2023-12-05 19:33:00,68360.0,456.1831,456.2,456.21,456.24,456.12,1701804780000,729
2023-12-05 19:34:00,75620.0,456.174,456.21,456.14,456.21,456.12,1701804840000,763
2023-12-05 19:35:00,78603.0,456.142,456.14,456.125,456.175,456.11,1701804900000,754
2023-12-05 19:36:00,120759.0,456.044,456.14,456.058,456.14,455.985,1701804960000,976
2023-12-05 19:37:00,133380.0,456.0877,456.05,456.1597,456.17,456.01,1701805020000,1176
2023-12-05 19:38:00,94980.0,456.1551,456.17,456.06,456.24,456.01,1701805080000,857
2023-12-05 19:39:00,77223.0,456.0952,456.06,456.12,456.14,456.06,1701805140000,718
2023-12-05 19:40:00,65519.0,456.1148,456.115,456.13,456.15,456.08,1701805200000,616
2023-12-05 19:41:00,87866.0,456.1501,456.14,456.11,456.2,456.11,1701805260000,948
2023-12-05 19:42:00,58744.0,456.141,456.105,456.19,456.22,456.08,1701805320000,719
2023-12-05 19:43:00,67306.0,456.1439,456.18,456.15,456.18,456.1175,1701805380000,638
2023-12-05 19:44:00,71108.0,456.126,456.16,456.06,456.189,456.055,1701805440000,723
2023-12-05 19:45:00,59633.0,456.0788,456.06,456.1,456.13,456.02,1701805500000,594
2023-12-05 19:46:00,66343.0,456.0943,456.1,456.13,456.15,456.035,1701805560000,738
2023-12-05 19:47:00,57147.0,456.1326,456.12,456.0802,456.18,456.08,1701805620000,547
2023-12-05 19:48:00,98643.0,456.1398,456.085,456.16,456.19,456.0301,1701805680000,980
2023-12-05 19:49:00,75904.0,456.212,456.16,456.23,456.26,456.145,1701805740000,784
2023-12-05 19:50:00,69910.0,456.2344,456.23,456.3,456.32,456.17,1701805800000,757
2023-12-05 19:51:00,92161.0,456.382,456.31,456.41,456.44,456.3,1701805860000,932
2023-12-05 19:52:00,135986.0,456.4764,456.4,456.5,456.51,456.39,1701805920000,1188
2023-12-05 19:53:00,98725.0,456.5026,456.49,456.51,456.535,456.485,1701805980000,974
2023-12-05 19:54:00,133430.0,456.5083,456.51,456.4768,456.55,456.45,1701806040000,1387
2023-12-05 19:55:00,94907.0,456.4847,456.47,456.44,456.52,456.43,1701806100000,872
2023-12-05 19:56:00,82107.0,456.5161,456.43,456.56,456.58,456.43,1701806160000,776
2023-12-05 19:57:00,118945.0,456.6364,456.57,456.66,456.7,456.57,1701806220000,1170
2023-12-05 19:58:00,95406.0,456.6603,456.6501,456.6692,456.7,456.615,1701806280000,723
2023-12-05 19:59:00,80372.0,456.6544,456.66,456.6482,456.68,456.62,1701806340000,645
2023-12-05 20:00:00,122202.0,456.5743,456.65,456.57,456.6523,456.5,1701806400000,1014
2023-12-05 20:01:00,106855.0,456.5458,456.57,456.562,456.6,456.475,1701806460000,905
2023-12-05 20:02:00,137499.0,456.6699,456.57,456.695,456.7368,456.565,1701806520000,1158
2023-12-05 20:03:00,102444.0,456.6788,456.69,456.6299,456.75,456.58,1701806580000,1018
2023-12-05 20:04:00,94142.0,456.5896,456.63,456.55,456.67,456.53,1701806640000,848
2023-12-05 20:05:00,80812.0,456.5659,456.56,456.52,456.63,456.5,1701806700000,763
2023-12-05 20:06:00,100661.0,456.4881,456.53,456.4599,456.57,456.435,1701806760000,860
2023-12-05 20:07:00,92703.0,456.5041,456.46,456.57,456.5799,456.425,1701806820000,886
2023-12-05 20:08:00,139567.0,456.6032,456.56,456.63,456.64,456.55,1701806880000,1307
2023-12-05 20:09:00,69786.0,456.6196,456.6339,456.6,456.65,456.59,1701806940000,624
2023-12-05 20:10:00,143121.0,456.6493,456.605,456.605,456.77,456.52,1701807000000,1409
2023-12-05 20:11:00,65818.0,456.6204,456.605,456.66,456.6799,456.57,1701807060000,731
2023-12-05 20:12:00,90416.0,456.6112,456.66,456.65,456.675,456.535,1701807120000,867
2023-12-05 20:13:00,75750.0,456.6619,456.645,456.69,456.72,456.59,1701807180000,738
2023-12-05 20:14:00,77881.0,456.6611,456.681,456.6201,456.69,456.6201,1701807240000,711
2023-12-05 20:15:00,58093.0,456.627,456.6,456.64,456.665,456.58,1701807300000,563
2023-12-05 20:16:00,327379.0,456.6553,456.63,456.67,456.67,456.57,1701807360000,699
2023-12-05 20:17:00,160011.0,456.7193,456.6788,456.73,456.79,456.65,1701807420000,1322
2023-12-05 20:18:00,103982.0,456.6423,456.735,456.61,456.735,456.57,1701807480000,981
2023-12-05 20:19:00,84251.0,456.6593,456.62,456.7,456.71,456.585,1701807540000,709
2023-12-05 20:20:00,95462.0,456.7347,456.71,456.69,456.79,456.68,1701807600000,832
2023-12-05 20:21:00,74458.0,456.6316,456.69,456.58,456.7,456.56,1701807660000,754
2023-12-05 20:22:00,104930.0,456.5705,456.58,456.67,456.69,456.58,1701807720000,669
2023-12-05 20:23:00,78890.0,456.6824,456.67,456.68,456.71,456.6509,1701807780000,682
2023-12-05 20:24:00,80291.0,456.7317,456.68,456.76,456.77,456.68,1701807840000,840
2023-12-05 20:25:00,78999.0,456.733,456.76,456.71,456.78,456.69,1701807900000,718
2023-12-05 20:26:00,127320.0,456.6313,456.71,456.6172,456.71,456.56,1701807960000,1113
2023-12-05 20:27:00,63959.0,456.6361,456.6199,456.6199,456.67,456.6,1701808020000,675
2023-12-05 20:28:00,116396.0,456.5456,456.6,456.5,456.64,456.49,1701808080000,1068
2023-12-05 20:29:00,60362.0,456.5131,456.5,456.53,456.54,456.475,1701808140000,683
2023-12-05 20:30:00,111158.0,456.5234,456.54,456.53,456.56,456.475,1701808200000,1046
2023-12-05 20:31:00,150385.0,456.5519,456.52,456.565,456.625,456.45,1701808260000,957
2023-12-05 20:32:00,73021.0,456.5862,456.57,456.62,456.63,456.545,1701808320000,748
2023-12-05 20:33:00,61771.0,456.5818,456.6094,456.58,456.61,456.5399,1701808380000,586
2023-12-05 20:34:00,96491.0,456.5746,456.58,456.525,456.6,456.52,1701808440000,887
2023-12-05 20:35:00,99217.0,456.5538,456.52,456.53,456.59,456.505,1701808500000,978
2023-12-05 20:36:00,106760.0,456.5598,456.53,456.555,456.61,456.495,1701808560000,984
2023-12-05 20:37:00,75630.0,456.492,456.555,456.49,456.56,456.45,1701808620000,741
2023-12-05 20:38:00,112194.0,456.5397,456.5,456.4816,456.58,456.48,1701808680000,889
2023-12-05 20:39:00,356060.0,456.502,456.49,456.45,456.54,456.45,1701808740000,676
2023-12-05 20:40:00,134328.0,456.4424,456.45,456.42,456.5,456.38,1701808800000,1253
2023-12-05 20:41:00,110700.0,456.4561,456.415,456.48,456.53,456.395,1701808860000,974
2023-12-05 20:42:00,74346.0,456.4403,456.47,456.45,456.48,456.405,1701808920000,679
2023-12-05 20:43:00,155371.0,456.4111,456.46,456.3599,456.48,456.335,1701808980000,1367
2023-12-05 20:44:00,274014.0,456.2603,456.355,456.225,456.37,456.2,1701809040000,2083
2023-12-05 20:45:00,167537.0,456.2408,456.23,456.2001,456.3,456.175,1701809100000,1379
2023-12-05 20:46:00,215680.0,456.2209,456.2,456.1813,456.26,456.175,1701809160000,1532
2023-12-05 20:47:00,606459.0,456.4618,456.19,456.41,456.49,456.18,1701809220000,2724
2023-12-05 20:48:00,207120.0,456.4367,456.4,456.4999,456.54,456.3501,1701809280000,1685
2023-12-05 20:49:00,245079.0,456.4281,456.5,456.35,456.515,456.32,1701809340000,1688
2023-12-05 20:50:00,300741.0,456.3986,456.34,456.4587,456.51,456.25,1701809400000,2654
2023-12-05 20:51:00,191785.0,456.4365,456.455,456.4,456.4999,456.38,1701809460000,1637
2023-12-05 20:52:00,286019.0,456.3238,456.4,456.15,456.43,456.1,1701809520000,2299
2023-12-05 20:53:00,565335.0,456.4312,456.14,456.27,456.36,456.13,1701809580000,2189
2023-12-05 20:54:00,329953.0,456.2332,456.28,456.19,456.33,456.09,1701809640000,2662
2023-12-05 20:55:00,457125.0,456.1885,456.19,456.15,456.24,456.13,1701809700000,3002
2023-12-05 20:56:00,1027655.0,456.4017,456.16,456.1599,456.19,456.12,1701809760000,3117
2023-12-05 20:57:00,797785.0,456.3359,456.15,456.22,456.23,456.145,1701809820000,3345
2023-12-05 20:58:00,1981263.0,456.4526,456.23,456.275,456.4,456.225,1701809880000,5816
