timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-07 11:05:00,2400.0,405.3517,405.36,405.35,405.36,405.34,1678187100000,6
2023-03-07 11:06:00,400.0,405.35,405.35,405.35,405.35,405.35,1678187160000,1
2023-03-07 11:10:00,102.0,405.35,405.35,405.35,405.35,405.35,1678187400000,1
2023-03-07 11:12:00,1247.0,405.3704,405.37,405.37,405.37,405.37,1678187520000,4
2023-03-07 11:13:00,10000.0,405.45,405.45,405.45,405.45,405.45,1678187580000,19
2023-03-07 11:16:00,174.0,405.363,405.38,405.38,405.38,405.38,1678187760000,2
2023-03-07 11:17:00,1175.0,405.338,405.37,405.32,405.37,405.32,1678187820000,6
2023-03-07 11:18:00,126.0,405.3661,405.36,405.36,405.36,405.36,1678187880000,3
2023-03-07 11:21:00,349.0,405.2979,405.3,405.3,405.3,405.3,1678188060000,6
2023-03-07 11:24:00,952.0,405.0837,405.1,405.12,405.12,405.07,1678188240000,7
2023-03-07 11:25:00,265.0,405.1215,405.12,405.12,405.12,405.12,1678188300000,7
2023-03-07 11:30:00,400.0,405.16,405.16,405.16,405.16,405.16,1678188600000,1
2023-03-07 11:33:00,214.0,405.2625,405.26,405.26,405.26,405.26,1678188780000,6
2023-03-07 11:34:00,505.0,405.2924,405.29,405.3,405.3,405.29,1678188840000,3
2023-03-07 11:36:00,100.0,405.31,405.31,405.31,405.31,405.31,1678188960000,1
2023-03-07 11:37:00,802.0,405.2337,405.24,405.22,405.25,405.22,1678189020000,8
2023-03-07 11:38:00,100.0,405.2,405.2,405.2,405.2,405.2,1678189080000,1
2023-03-07 11:40:00,400.0,405.28,405.28,405.28,405.28,405.28,1678189200000,1
2023-03-07 11:41:00,10310.0,405.1921,405.2,405.19,405.21,405.18,1678189260000,28
2023-03-07 11:42:00,350.0,405.2557,405.27,405.22,405.27,405.22,1678189320000,2
2023-03-07 11:43:00,308.0,405.2071,405.2,405.21,405.21,405.2,1678189380000,4
2023-03-07 11:46:00,301.0,405.1067,405.11,405.11,405.11,405.11,1678189560000,5
2023-03-07 11:47:00,111.0,405.12,405.12,405.12,405.12,405.12,1678189620000,4
2023-03-07 11:48:00,517.0,405.1307,405.13,405.14,405.14,405.13,1678189680000,6
2023-03-07 11:49:00,551.0,405.0801,405.09,405.08,405.09,405.07,1678189740000,7
2023-03-07 11:51:00,132.0,405.1303,405.14,405.14,405.14,405.14,1678189860000,3
2023-03-07 11:55:00,1117.0,405.0042,405.05,404.97,405.05,404.97,1678190100000,18
2023-03-07 11:56:00,300.0,404.98,404.98,404.98,404.98,404.98,1678190160000,4
2023-03-07 11:57:00,316.0,405.0087,405.0,405.02,405.02,405.0,1678190220000,4
2023-03-07 11:58:00,197.0,405.0538,405.03,405.03,405.03,405.03,1678190280000,5
2023-03-07 11:59:00,400.0,405.0301,405.03,405.03,405.03,405.03,1678190340000,2
2023-03-07 12:00:00,1186.0,405.0211,405.0,405.0,405.07,405.0,1678190400000,35
2023-03-07 12:01:00,4605.0,405.0162,405.02,405.02,405.04,404.97,1678190460000,25
2023-03-07 12:02:00,343.0,404.9908,404.98,404.98,404.98,404.98,1678190520000,5
2023-03-07 12:03:00,930.0,404.9637,404.99,404.95,404.99,404.95,1678190580000,12
2023-03-07 12:05:00,782.0,404.9941,404.96,405.02,405.02,404.96,1678190700000,13
2023-03-07 12:06:00,101.0,405.0196,405.02,405.02,405.02,405.02,1678190760000,2
2023-03-07 12:13:00,920.0,404.9934,405.001,404.99,405.001,404.98,1678191180000,6
2023-03-07 12:15:00,295.0,405.0422,405.05,405.03,405.05,405.03,1678191300000,3
2023-03-07 12:16:00,352.0,405.0218,405.04,405.0,405.04,405.0,1678191360000,8
2023-03-07 12:17:00,400.0,405.03,405.03,405.03,405.03,405.03,1678191420000,1
2023-03-07 12:19:00,2459.0,404.9927,404.99,405.02,405.02,404.99,1678191540000,13
2023-03-07 12:20:00,387.0,405.0112,405.05,405.0,405.05,405.0,1678191600000,4
2023-03-07 12:22:00,965.0,404.9981,405.0,405.0,405.0,405.0,1678191720000,8
2023-03-07 12:23:00,384.0,404.907,404.89,404.89,404.89,404.89,1678191780000,23
2023-03-07 12:24:00,1024.0,404.8098,404.82,404.8,404.82,404.8,1678191840000,10
2023-03-07 12:25:00,474.0,404.8004,404.8,404.8,404.8,404.8,1678191900000,9
2023-03-07 12:26:00,8790.0,404.7924,404.79,404.79,404.8,404.79,1678191960000,27
2023-03-07 12:27:00,28022.0,404.7909,404.81,404.79,404.82,404.79,1678192020000,83
2023-03-07 12:28:00,15405.0,404.79,404.79,404.79,404.79,404.79,1678192080000,50
2023-03-07 12:29:00,699.0,404.7565,404.75,404.75,404.75,404.75,1678192140000,19
2023-03-07 12:30:00,898.0,404.7676,404.76,404.76,404.76,404.76,1678192200000,14
2023-03-07 12:31:00,660.0,404.8034,404.82,404.77,404.84,404.77,1678192260000,11
2023-03-07 12:32:00,2881.0,404.7564,404.75,404.8,404.8,404.75,1678192320000,11
2023-03-07 12:35:00,1316.0,404.8123,404.81,404.84,404.84,404.81,1678192500000,10
2023-03-07 12:36:00,1330.0,404.8851,404.85,404.89,404.9,404.85,1678192560000,9
2023-03-07 12:38:00,399.0,404.9062,404.9,404.9,404.9,404.9,1678192680000,7
2023-03-07 12:40:00,262.0,404.9085,404.93,404.93,404.93,404.93,1678192800000,7
2023-03-07 12:42:00,2754.0,405.0259,404.95,405.05,405.05,404.95,1678192920000,29
2023-03-07 12:43:00,3863.0,405.0251,405.05,405.02,405.05,405.02,1678192980000,19
2023-03-07 12:44:00,5172.0,404.9967,404.98,404.93,405.0,404.93,1678193040000,23
2023-03-07 12:45:00,235.0,404.9459,404.96,404.96,404.96,404.96,1678193100000,7
2023-03-07 12:46:00,488.0,404.8737,404.87,404.87,404.87,404.87,1678193160000,6
2023-03-07 12:47:00,452.0,404.8327,404.81,404.84,404.84,404.81,1678193220000,9
2023-03-07 12:48:00,1294.0,404.898,404.85,404.93,404.93,404.85,1678193280000,12
2023-03-07 12:49:00,1505.0,404.8938,404.88,404.9,404.9,404.88,1678193340000,9
2023-03-07 12:51:00,1253.0,404.9284,404.92,404.95,404.95,404.92,1678193460000,14
2023-03-07 12:52:00,4147.0,405.0068,405.0,405.01,405.01,405.0,1678193520000,22
2023-03-07 12:53:00,2154.0,405.0096,405.01,405.01,405.01,405.01,1678193580000,15
2023-03-07 12:54:00,5662.0,405.032,405.03,405.03,405.04,405.03,1678193640000,12
2023-03-07 12:55:00,6200.0,405.029,405.03,405.03,405.03,405.0,1678193700000,17
2023-03-07 12:56:00,3655.0,405.012,405.0,405.0,405.02,405.0,1678193760000,16
2023-03-07 12:57:00,260.0,405.0276,405.03,405.03,405.03,405.03,1678193820000,10
2023-03-07 12:58:00,1551.0,405.0445,405.02,405.05,405.05,405.02,1678193880000,14
2023-03-07 12:59:00,2565.0,405.0315,405.04,404.97,405.04,404.97,1678193940000,19
2023-03-07 13:00:00,30195.0,405.0629,404.9813,404.99,405.6296,404.77,1678194000000,243
2023-03-07 13:01:00,11289.0,405.0656,405.01,405.05,405.1,404.99,1678194060000,164
2023-03-07 13:02:00,1943.0,405.075,405.3,405.04,405.3,405.02,1678194120000,102
2023-03-07 13:03:00,3554.0,405.1226,405.08,405.16,405.16,405.08,1678194180000,50
2023-03-07 13:04:00,3450.0,405.1511,405.16,405.12,405.17,405.12,1678194240000,35
2023-03-07 13:05:00,5431.0,405.168,405.13,405.2,405.21,405.13,1678194300000,37
2023-03-07 13:06:00,2556.0,405.2659,405.21,405.24,405.28,405.21,1678194360000,44
2023-03-07 13:07:00,3476.0,405.2471,405.24,405.23,405.26,405.23,1678194420000,29
2023-03-07 13:08:00,6851.0,405.1363,405.18,405.13,405.18,405.11,1678194480000,28
2023-03-07 13:09:00,666.0,405.1631,405.15,405.15,405.15,405.15,1678194540000,14
2023-03-07 13:10:00,222.0,405.19,405.21,405.21,405.21,405.21,1678194600000,9
2023-03-07 13:11:00,10189.0,405.1409,405.15,405.14,405.15,405.14,1678194660000,41
2023-03-07 13:12:00,1389.0,405.1949,405.19,405.1899,405.2,405.1899,1678194720000,10
2023-03-07 13:13:00,5890.0,405.162,405.21,405.16,405.21,405.14,1678194780000,30
2023-03-07 13:14:00,13428.0,405.0959,405.13,405.12,405.13,405.09,1678194840000,48
2023-03-07 13:15:00,479.0,405.0706,405.08,405.08,405.08,405.05,1678194900000,16
2023-03-07 13:16:00,2005.0,405.0178,405.03,405.03,405.04,405.0,1678194960000,26
2023-03-07 13:18:00,384.0,405.0066,405.0,405.03,405.03,405.0,1678195080000,18
2023-03-07 13:19:00,2027.0,405.0223,405.02,405.03,405.04,404.99,1678195140000,13
2023-03-07 13:20:00,1807.0,405.0928,405.06,405.12,405.18,405.05,1678195200000,22
2023-03-07 13:21:00,868.0,405.15,405.15,405.15,405.16,405.14,1678195260000,15
2023-03-07 13:22:00,11570.0,405.2315,405.15,405.25,405.25,405.15,1678195320000,42
2023-03-07 13:23:00,14508.0,405.2184,405.2,405.28,405.29,405.2,1678195380000,68
2023-03-07 13:24:00,2009.0,405.2267,405.25,405.2,405.25,405.2,1678195440000,21
2023-03-07 13:25:00,1680.0,405.1798,405.18,405.16,405.19,405.16,1678195500000,18
2023-03-07 13:26:00,714.0,405.1092,405.11,405.1,405.11,405.1,1678195560000,12
2023-03-07 13:27:00,1470.0,405.0734,405.12,405.05,405.12,405.05,1678195620000,11
2023-03-07 13:28:00,1509.0,405.0345,405.03,405.04,405.04,405.03,1678195680000,16
2023-03-07 13:29:00,1780.0,404.983,405.01,404.99,405.01,404.93,1678195740000,27
2023-03-07 13:30:00,11636.0,404.9251,404.95,404.99,405.0,404.91,1678195800000,53
2023-03-07 13:31:00,1984.0,405.0118,405.01,405.03,405.03,405.01,1678195860000,15
2023-03-07 13:32:00,564.0,405.095,405.06,405.11,405.11,405.06,1678195920000,12
2023-03-07 13:33:00,3622.0,405.1817,405.17,405.22,405.22,405.17,1678195980000,30
2023-03-07 13:34:00,7670.0,405.2031,405.18,405.2,405.26,405.18,1678196040000,41
2023-03-07 13:35:00,2092.0,405.201,405.2,405.14,405.23,405.14,1678196100000,33
2023-03-07 13:36:00,804.0,405.1507,405.14,405.15,405.15,405.14,1678196160000,18
2023-03-07 13:37:00,3031.0,405.1733,405.18,405.12,405.18,405.12,1678196220000,26
2023-03-07 13:38:00,1857.0,405.1911,405.11,405.23,405.23,405.11,1678196280000,25
2023-03-07 13:39:00,1421.0,405.1054,405.18,405.09,405.18,405.09,1678196340000,30
2023-03-07 13:40:00,1759.0,405.1021,405.12,405.08,405.12,405.07,1678196400000,28
2023-03-07 13:41:00,2706.0,405.1067,405.14,405.08,405.14,405.08,1678196460000,29
2023-03-07 13:42:00,2478.0,405.0497,405.08,405.06,405.08,405.03,1678196520000,25
2023-03-07 13:43:00,1995.0,405.0297,405.03,405.04,405.04,405.02,1678196580000,22
2023-03-07 13:44:00,2495.0,405.0898,405.04,405.18,405.18,405.04,1678196640000,18
2023-03-07 13:45:00,530.0,405.1235,405.18,405.08,405.18,405.08,1678196700000,16
2023-03-07 13:46:00,4538.0,405.088,405.09,405.07,405.11,405.07,1678196760000,36
2023-03-07 13:47:00,2584.0,405.0615,405.09,405.07,405.13,405.07,1678196820000,30
2023-03-07 13:48:00,2900.0,405.0995,405.1,405.13,405.13,405.09,1678196880000,21
2023-03-07 13:49:00,1720.0,405.103,405.12,405.12,405.12,405.09,1678196940000,19
2023-03-07 13:50:00,2328.0,405.0089,405.08,404.97,405.08,404.97,1678197000000,40
2023-03-07 13:51:00,1963.0,405.0563,404.97,405.07,405.11,404.97,1678197060000,24
2023-03-07 13:52:00,2116.0,405.0779,405.07,405.03,405.11,405.03,1678197120000,22
2023-03-07 13:53:00,4237.0,404.9959,405.02,404.96,405.03,404.96,1678197180000,34
2023-03-07 13:54:00,1935.0,404.9793,404.98,404.98,405.0,404.97,1678197240000,18
2023-03-07 13:55:00,2680.0,404.9205,404.98,404.94,404.98,404.901,1678197300000,32
2023-03-07 13:56:00,10548.0,404.9704,404.98,404.89,404.98,404.89,1678197360000,32
2023-03-07 13:57:00,1062.0,404.9198,404.9,404.91,404.93,404.9,1678197420000,18
2023-03-07 13:58:00,16867.0,404.9325,404.91,404.92,404.95,404.9,1678197480000,48
2023-03-07 13:59:00,1645.0,404.931,404.94,404.88,404.95,404.88,1678197540000,36
2023-03-07 14:00:00,3056.0,404.8354,404.87,404.77,404.89,404.77,1678197600000,48
2023-03-07 14:01:00,13614.0,404.6613,404.68,404.66,404.68,404.64,1678197660000,85
2023-03-07 14:02:00,10112.0,404.6339,404.69,404.59,404.69,404.59,1678197720000,67
2023-03-07 14:03:00,10363.0,404.5439,404.6,404.5,404.6,404.5,1678197780000,96
2023-03-07 14:04:00,4568.0,404.5701,404.48,404.6,404.6,404.48,1678197840000,65
2023-03-07 14:05:00,2463.0,404.6808,404.66,404.67,404.71,404.66,1678197900000,60
2023-03-07 14:06:00,12249.0,404.6813,404.61,404.7,404.71,404.56,1678197960000,76
2023-03-07 14:07:00,643.0,404.6068,404.64,404.58,404.64,404.58,1678198020000,29
2023-03-07 14:08:00,3397.0,404.5686,404.57,404.53,404.58,404.53,1678198080000,35
2023-03-07 14:09:00,14673.0,404.5075,404.51,404.51,404.53,404.42,1678198140000,73
2023-03-07 14:10:00,12255.0,404.419,404.51,404.45,404.51,404.41,1678198200000,82
2023-03-07 14:11:00,4102.0,404.5031,404.51,404.49,404.54,404.49,1678198260000,43
2023-03-07 14:12:00,7728.0,404.4782,404.46,404.52,404.59,404.45,1678198320000,60
2023-03-07 14:13:00,1520.0,404.5428,404.53,404.59,404.59,404.5,1678198380000,32
2023-03-07 14:14:00,1709.0,404.4276,404.48,404.41,404.48,404.4,1678198440000,30
2023-03-07 14:15:00,3352.0,404.4483,404.44,404.51,404.51,404.39,1678198500000,59
2023-03-07 14:16:00,3358.0,404.4476,404.48,404.46,404.48,404.4,1678198560000,28
2023-03-07 14:17:00,3638.0,404.4135,404.44,404.4,404.45,404.4,1678198620000,48
2023-03-07 14:18:00,3825.0,404.4044,404.39,404.45,404.47,404.38,1678198680000,37
2023-03-07 14:19:00,1446.0,404.5037,404.47,404.52,404.54,404.47,1678198740000,34
2023-03-07 14:20:00,1155.0,404.3937,404.45,404.37,404.45,404.37,1678198800000,28
2023-03-07 14:21:00,4368.0,404.4128,404.39,404.46,404.5,404.38,1678198860000,48
2023-03-07 14:22:00,20709.0,404.4912,404.49,404.49,404.5,404.49,1678198920000,70
2023-03-07 14:23:00,5041.0,404.5194,404.51,404.55,404.55,404.5,1678198980000,40
2023-03-07 14:24:00,3374.0,404.5523,404.56,404.55,404.57,404.52,1678199040000,43
2023-03-07 14:25:00,3122.0,404.4721,404.45,404.43,404.52,404.43,1678199100000,55
2023-03-07 14:26:00,3016.0,404.4255,404.47,404.38,404.48,404.38,1678199160000,52
2023-03-07 14:27:00,11566.0,404.4129,404.39,404.41,404.45,404.37,1678199220000,104
2023-03-07 14:28:00,50873.0,404.4688,404.46,404.48,404.5,404.41,1678199280000,146
2023-03-07 14:29:00,24259.0,404.4401,404.49,404.41,404.5,404.37,1678199340000,115
2023-03-07 14:30:00,358641.0,404.3908,404.42,404.26,404.5,404.26,1678199400000,2966
2023-03-07 14:31:00,253734.0,404.2714,404.26,404.19,404.41,404.18,1678199460000,2508
2023-03-07 14:32:00,201026.0,404.2183,404.18,404.33,404.35,404.1,1678199520000,2027
2023-03-07 14:33:00,152221.0,404.3282,404.33,404.37,404.43,404.22,1678199580000,1628
2023-03-07 14:34:00,166277.0,404.2989,404.37,404.3899,404.39,404.205,1678199640000,1669
2023-03-07 14:35:00,148642.0,404.3471,404.38,404.49,404.52,404.18,1678199700000,1569
2023-03-07 14:36:00,168122.0,404.4363,404.49,404.535,404.54,404.31,1678199760000,1783
2023-03-07 14:37:00,226041.0,404.4767,404.5,404.45,404.555,404.42,1678199820000,2019
2023-03-07 14:38:00,172952.0,404.5154,404.45,404.5697,404.59,404.41,1678199880000,1724
2023-03-07 14:39:00,182888.0,404.441,404.55,404.36,404.5699,404.3201,1678199940000,1833
2023-03-07 14:40:00,182176.0,404.428,404.37,404.42,404.55,404.36,1678200000000,1812
2023-03-07 14:41:00,127254.0,404.353,404.42,404.32,404.44,404.29,1678200060000,1202
2023-03-07 14:42:00,134024.0,404.2795,404.31,404.2,404.44,404.172,1678200120000,1556
2023-03-07 14:43:00,225272.0,404.161,404.21,404.23,404.2599,404.1,1678200180000,2218
2023-03-07 14:44:00,272830.0,404.275,404.23,404.14,404.35,404.14,1678200240000,1953
2023-03-07 14:45:00,149941.0,404.1962,404.14,404.36,404.36,404.08,1678200300000,1823
2023-03-07 14:46:00,308125.0,404.393,404.36,404.3,404.48,404.28,1678200360000,2386
2023-03-07 14:47:00,281836.0,404.3274,404.29,404.29,404.41,404.2494,1678200420000,2379
2023-03-07 14:48:00,150246.0,404.3861,404.28,404.5103,404.54,404.25,1678200480000,1394
2023-03-07 14:49:00,204024.0,404.5621,404.53,404.4897,404.67,404.45,1678200540000,2074
2023-03-07 14:50:00,125296.0,404.5109,404.49,404.5205,404.59,404.425,1678200600000,1248
2023-03-07 14:51:00,173818.0,404.5429,404.52,404.45,404.64,404.4233,1678200660000,1428
2023-03-07 14:52:00,108388.0,404.4534,404.44,404.41,404.53,404.37,1678200720000,1182
2023-03-07 14:53:00,109248.0,404.4427,404.4,404.49,404.52,404.36,1678200780000,1082
2023-03-07 14:54:00,123109.0,404.4799,404.49,404.52,404.53,404.402,1678200840000,1052
2023-03-07 14:55:00,117395.0,404.4784,404.52,404.395,404.57,404.39,1678200900000,1220
2023-03-07 14:56:00,177751.0,404.3435,404.385,404.2883,404.46,404.25,1678200960000,1619
2023-03-07 14:57:00,99647.0,404.3138,404.28,404.315,404.37,404.28,1678201020000,978
2023-03-07 14:58:00,83955.0,404.369,404.31,404.425,404.44,404.31,1678201080000,853
2023-03-07 14:59:00,71849.0,404.3815,404.43,404.3572,404.46,404.3,1678201140000,671
2023-03-07 15:00:00,971691.0,403.4359,404.31,402.93,404.3199,402.74,1678201200000,10464
2023-03-07 15:01:00,1145262.0,402.3557,402.94,402.5117,402.98,402.05,1678201260000,9314
2023-03-07 15:02:00,694444.0,402.2888,402.52,402.12,402.56,402.08,1678201320000,6586
2023-03-07 15:03:00,716017.0,402.0274,402.11,401.85,402.29,401.74,1678201380000,6005
2023-03-07 15:04:00,636808.0,401.9492,401.855,401.64,402.15,401.635,1678201440000,5516
2023-03-07 15:05:00,597671.0,401.7857,401.64,401.9,402.02,401.63,1678201500000,5083
2023-03-07 15:06:00,523834.0,401.8102,401.91,401.67,401.99,401.58,1678201560000,4626
2023-03-07 15:07:00,453963.0,401.4041,401.67,401.28,401.71,401.17,1678201620000,4255
2023-03-07 15:08:00,668145.0,401.0825,401.28,400.97,401.28,400.96,1678201680000,5298
2023-03-07 15:09:00,322407.0,400.9389,400.98,401.06,401.1047,400.83,1678201740000,2523
2023-03-07 15:10:00,349039.0,400.8511,401.05,400.856,401.07,400.75,1678201800000,2880
2023-03-07 15:11:00,826944.0,400.7197,400.85,401.19,401.22,400.51,1678201860000,5304
2023-03-07 15:12:00,612013.0,401.2752,401.19,401.38,401.46,401.08,1678201920000,5127
2023-03-07 15:13:00,337221.0,401.2779,401.38,401.31,401.4,401.17,1678201980000,2690
2023-03-07 15:14:00,251864.0,401.2009,401.29,401.18,401.35,401.015,1678202040000,2143
2023-03-07 15:15:00,475378.0,400.9558,401.19,400.815,401.2,400.765,1678202100000,3933
2023-03-07 15:16:00,300542.0,400.936,400.815,401.1699,401.19,400.75,1678202160000,2763
2023-03-07 15:17:00,310255.0,401.3174,401.16,401.23,401.5,401.13,1678202220000,2798
2023-03-07 15:18:00,237608.0,401.1046,401.22,400.97,401.34,400.91,1678202280000,2159
2023-03-07 15:19:00,262052.0,400.941,400.94,400.93,401.11,400.835,1678202340000,2489
2023-03-07 15:20:00,207672.0,401.0717,400.9328,401.04,401.28,400.87,1678202400000,2124
2023-03-07 15:21:00,300791.0,401.2733,401.04,401.46,401.5,400.98,1678202460000,2560
2023-03-07 15:22:00,846323.0,401.9113,401.46,402.12,402.22,401.45,1678202520000,6517
2023-03-07 15:23:00,408821.0,402.2104,402.11,402.22,402.44,401.93,1678202580000,3796
2023-03-07 15:24:00,488181.0,402.0228,402.21,401.83,402.22,401.81,1678202640000,4639
2023-03-07 15:25:00,357569.0,401.8636,401.83,401.66,402.06,401.63,1678202700000,3360
2023-03-07 15:26:00,261869.0,401.6703,401.6413,401.8701,401.885,401.495,1678202760000,2529
2023-03-07 15:27:00,183030.0,401.7952,401.88,401.62,401.95,401.59,1678202820000,1857
2023-03-07 15:28:00,276479.0,401.4969,401.59,401.6401,401.6401,401.41,1678202880000,2465
2023-03-07 15:29:00,170199.0,401.6545,401.65,401.68,401.77,401.51,1678202940000,1757
2023-03-07 15:30:00,240094.0,401.6499,401.69,401.82,401.84,401.48,1678203000000,2122
2023-03-07 15:31:00,371950.0,402.2156,401.83,402.18,402.42,401.83,1678203060000,3286
2023-03-07 15:32:00,333599.0,402.2187,402.19,402.15,402.38,402.05,1678203120000,3201
2023-03-07 15:33:00,417500.0,402.6677,402.15,402.71,402.95,402.145,1678203180000,4034
2023-03-07 15:34:00,285722.0,402.8085,402.72,402.63,402.98,402.62,1678203240000,2450
2023-03-07 15:35:00,379962.0,402.8868,402.66,402.91,403.07,402.62,1678203300000,3121
2023-03-07 15:36:00,274307.0,403.0846,402.9,403.02,403.22,402.9,1678203360000,2572
2023-03-07 15:37:00,276879.0,403.0518,403.03,403.01,403.235,402.92,1678203420000,2480
2023-03-07 15:38:00,524171.0,402.7576,403.05,402.6,403.06,402.5799,1678203480000,3174
2023-03-07 15:39:00,411252.0,402.3763,402.59,402.32,402.63,402.14,1678203540000,3777
2023-03-07 15:40:00,282432.0,402.2801,402.3,402.265,402.365,402.19,1678203600000,2531
2023-03-07 15:41:00,241944.0,402.0199,402.25,402.0,402.2586,401.81,1678203660000,2198
2023-03-07 15:42:00,237488.0,401.982,401.99,402.01,402.12,401.88,1678203720000,1947
2023-03-07 15:43:00,217656.0,401.8906,402.0,401.85,402.11,401.79,1678203780000,1983
2023-03-07 15:44:00,579326.0,402.7522,401.84,401.3183,401.84,401.18,1678203840000,3038
2023-03-07 15:45:00,232396.0,401.2843,401.3,401.23,401.44,401.08,1678203900000,2211
2023-03-07 15:46:00,234411.0,401.4261,401.22,401.58,401.62,401.09,1678203960000,2337
2023-03-07 15:47:00,327745.0,401.8819,401.58,401.836,402.07,401.565,1678204020000,2495
2023-03-07 15:48:00,223187.0,401.9457,401.835,402.095,402.17,401.69,1678204080000,1992
2023-03-07 15:49:00,239383.0,402.009,402.11,401.9,402.28,401.8,1678204140000,2271
2023-03-07 15:50:00,334751.0,401.6372,401.86,401.44,401.97,401.36,1678204200000,2579
2023-03-07 15:51:00,152150.0,401.2443,401.43,401.32,401.43,401.1,1678204260000,1522
2023-03-07 15:52:00,393629.0,400.8955,401.31,400.7601,401.355,400.58,1678204320000,3712
2023-03-07 15:53:00,289652.0,400.7839,400.77,400.84,400.9,400.68,1678204380000,2644
2023-03-07 15:54:00,252467.0,400.945,400.84,401.28,401.32,400.65,1678204440000,2209
2023-03-07 15:55:00,404573.0,401.2305,401.29,400.9299,401.43,400.89,1678204500000,3608
2023-03-07 15:56:00,191559.0,400.8999,400.92,400.92,401.0995,400.64,1678204560000,1885
2023-03-07 15:57:00,121508.0,400.9005,400.9203,400.9,401.02,400.77,1678204620000,1201
2023-03-07 15:58:00,154372.0,400.9471,400.93,400.88,401.17,400.78,1678204680000,1545
2023-03-07 15:59:00,399584.0,400.531,400.87,400.42,400.89,400.35,1678204740000,3258
2023-03-07 16:00:00,235177.0,400.305,400.44,400.27,400.45,400.22,1678204800000,2157
