timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-11 19:03:00,83346.0,441.3322,441.31,441.34,441.3799,441.29,1689102180000,613
2023-07-11 19:04:00,135564.0,441.394,441.35,441.39,441.44,441.35,1689102240000,1002
2023-07-11 19:05:00,124941.0,441.3154,441.4,441.25,441.41,441.24,1689102300000,967
2023-07-11 19:06:00,150720.0,441.1627,441.25,441.2,441.26,441.1,1689102360000,1302
2023-07-11 19:07:00,75327.0,441.1692,441.19,441.2295,441.2295,441.14,1689102420000,589
2023-07-11 19:08:00,139794.0,441.2628,441.23,441.31,441.34,441.2,1689102480000,1093
2023-07-11 19:09:00,155126.0,441.3023,441.32,441.28,441.35,441.265,1689102540000,1069
2023-07-11 19:10:00,164480.0,441.2107,441.287,441.1999,441.287,441.18,1689102600000,1305
2023-07-11 19:11:00,138457.0,441.239,441.2,441.22,441.28,441.198,1689102660000,1030
2023-07-11 19:12:00,44300.0,441.2887,441.225,441.3,441.32,441.22,1689102720000,675
2023-07-11 19:13:00,44857.0,441.2261,441.294,441.155,441.3,441.15,1689102780000,531
2023-07-11 19:14:00,56735.0,441.189,441.16,441.16,441.23,441.1509,1689102840000,600
2023-07-11 19:15:00,130745.0,441.1874,441.16,441.22,441.27,441.145,1689102900000,1132
2023-07-11 19:16:00,70397.0,441.1657,441.21,441.18,441.21,441.14,1689102960000,740
2023-07-11 19:17:00,131171.0,441.1747,441.18,441.22,441.23,441.11,1689103020000,901
2023-07-11 19:18:00,90814.0,441.3633,441.23,441.44,441.46,441.215,1689103080000,947
2023-07-11 19:19:00,143004.0,441.4993,441.43,441.5373,441.5373,441.43,1689103140000,1376
2023-07-11 19:20:00,156400.0,441.5455,441.535,441.486,441.615,441.4805,1689103200000,1258
2023-07-11 19:21:00,155069.0,441.3788,441.48,441.35,441.5,441.31,1689103260000,1263
2023-07-11 19:22:00,131400.0,441.4276,441.34,441.5,441.52,441.32,1689103320000,1188
2023-07-11 19:23:00,59025.0,441.4812,441.5,441.535,441.54,441.44,1689103380000,657
2023-07-11 19:24:00,138864.0,441.5382,441.55,441.54,441.57,441.51,1689103440000,940
2023-07-11 19:25:00,67480.0,441.5398,441.54,441.48,441.5766,441.48,1689103500000,715
2023-07-11 19:26:00,81717.0,441.4843,441.4831,441.54,441.55,441.44,1689103560000,760
2023-07-11 19:27:00,97180.0,441.5244,441.53,441.485,441.5699,441.4601,1689103620000,958
2023-07-11 19:28:00,113385.0,441.5114,441.48,441.52,441.5507,441.46,1689103680000,1037
2023-07-11 19:29:00,53505.0,441.5253,441.5199,441.5401,441.55,441.49,1689103740000,611
2023-07-11 19:30:00,131063.0,441.4733,441.54,441.4,441.54,441.39,1689103800000,1321
2023-07-11 19:31:00,126390.0,441.4114,441.39,441.425,441.45,441.36,1689103860000,1120
2023-07-11 19:32:00,192752.0,441.3622,441.44,441.327,441.44,441.305,1689103920000,1588
2023-07-11 19:33:00,193799.0,441.2926,441.33,441.29,441.355,441.19,1689103980000,1649
2023-07-11 19:34:00,120793.0,441.2833,441.29,441.26,441.33,441.245,1689104040000,1071
2023-07-11 19:35:00,119497.0,441.2962,441.24,441.365,441.3799,441.23,1689104100000,1067
2023-07-11 19:36:00,182256.0,441.4006,441.365,441.45,441.45,441.35,1689104160000,1846
2023-07-11 19:37:00,492178.0,441.4939,441.445,441.54,441.565,441.44,1689104220000,1921
2023-07-11 19:38:00,169971.0,441.5353,441.54,441.53,441.595,441.49,1689104280000,1494
2023-07-11 19:39:00,151086.0,441.5259,441.5301,441.515,441.5699,441.485,1689104340000,1284
2023-07-11 19:40:00,235082.0,441.5312,441.52,441.61,441.62,441.49,1689104400000,2077
2023-07-11 19:41:00,208462.0,441.6145,441.615,441.64,441.67,441.54,1689104460000,1718
2023-07-11 19:42:00,170300.0,441.645,441.63,441.7,441.7,441.6,1689104520000,1646
2023-07-11 19:43:00,476831.0,440.5771,441.71,441.84,441.87,441.64,1689104580000,1906
2023-07-11 19:44:00,391949.0,441.9105,441.83,441.94,441.98,441.8,1689104640000,2682
2023-07-11 19:45:00,544271.0,440.8759,441.95,441.995,442.14,441.95,1689104700000,2667
2023-07-11 19:46:00,335367.0,442.1155,441.9994,442.1124,442.19,441.97,1689104760000,2359
2023-07-11 19:47:00,430914.0,442.2597,442.119,442.24,442.34,442.09,1689104820000,3012
2023-07-11 19:48:00,346898.0,442.3711,442.235,442.435,442.47,442.23,1689104880000,2669
2023-07-11 19:49:00,766219.0,442.6069,442.44,442.8,442.84,442.4,1689104940000,5379
2023-07-11 19:50:00,949910.0,442.7982,442.79,442.7499,442.97,442.66,1689105000000,7040
2023-07-11 19:51:00,668173.0,442.6213,442.745,442.59,442.745,442.47,1689105060000,4212
2023-07-11 19:52:00,631412.0,442.6014,442.59,442.56,442.73,442.5,1689105120000,4248
2023-07-11 19:53:00,481017.0,442.609,442.55,442.61,442.67,442.5299,1689105180000,3137
2023-07-11 19:54:00,539518.0,442.4554,442.61,442.34,442.63,442.34,1689105240000,3824
2023-07-11 19:55:00,688348.0,442.3444,442.34,442.338,442.45,442.21,1689105300000,4317
2023-07-11 19:56:00,827354.0,442.4315,442.34,442.535,442.54,442.3,1689105360000,4584
2023-07-11 19:57:00,937478.0,442.5901,442.52,442.6,442.63,442.495,1689105420000,5558
2023-07-11 19:58:00,1546853.0,442.1249,442.595,442.72,442.72,442.54,1689105480000,6411
2023-07-11 19:59:00,2086496.0,442.5408,442.72,442.48,442.73,442.44,1689105540000,11777
2023-07-11 20:00:00,486846.0,440.8789,442.48,442.2099,442.49,442.2099,1689105600000,1300
2023-07-11 20:01:00,70003.0,442.3017,442.21,442.34,442.37,442.21,1689105660000,616
2023-07-11 20:02:00,93910.0,442.3034,442.35,442.3,442.36,442.25,1689105720000,386
2023-07-11 20:03:00,97292.0,442.3195,442.3,442.29,442.35,442.29,1689105780000,285
2023-07-11 20:04:00,312006.0,442.5034,442.32,442.33,442.5102,442.32,1689105840000,68
2023-07-11 20:05:00,1309029.0,441.9277,442.33,442.32,442.34,442.28,1689105900000,169
2023-07-11 20:06:00,71535.0,442.2512,442.31,442.24,442.32,442.22,1689105960000,240
2023-07-11 20:07:00,164556.0,442.2898,442.24,442.32,442.33,442.24,1689106020000,428
2023-07-11 20:08:00,1138816.0,442.4737,442.33,442.32,442.38,442.32,1689106080000,287
2023-07-11 20:09:00,2619616.0,442.4922,442.33,442.35,442.35,442.29,1689106140000,459
2023-07-11 20:10:00,171155.0,442.3819,442.33,442.3,442.46,442.3,1689106200000,244
2023-07-11 20:11:00,126699.0,442.277,442.3,442.31,442.35,442.25,1689106260000,274
2023-07-11 20:12:00,10155.0,442.2812,442.27,442.32,442.32,442.27,1689106320000,44
2023-07-11 20:13:00,14861.0,442.2955,442.32,442.3,442.32,442.27,1689106380000,61
2023-07-11 20:14:00,18533.0,442.301,442.3,442.29,442.32,442.29,1689106440000,86
2023-07-11 20:15:00,304354.0,442.2905,442.31,442.35,442.35,442.31,1689106500000,38
2023-07-11 20:16:00,50586.0,442.3895,442.35,442.4,442.42,442.34,1689106560000,121
2023-07-11 20:17:00,5600.0,442.3991,442.39,442.4,442.4,442.39,1689106620000,27
2023-07-11 20:18:00,269413.0,439.7148,442.4,442.35,442.4,442.35,1689106680000,56
2023-07-11 20:19:00,1211.0,442.3495,442.35,442.3401,442.35,442.3401,1689106740000,12
2023-07-11 20:20:00,2737.0,442.3265,442.37,442.32,442.37,442.32,1689106800000,17
2023-07-11 20:21:00,522.0,442.3321,442.33,442.33,442.33,442.33,1689106860000,17
2023-07-11 20:22:00,48626.0,442.3197,442.35,442.31,442.35,442.31,1689106920000,72
2023-07-11 20:23:00,10373.0,442.3249,442.32,442.35,442.35,442.32,1689106980000,27
2023-07-11 20:24:00,4535.0,442.3682,442.36,442.39,442.39,442.36,1689107040000,29
2023-07-11 20:25:00,1637.0,442.3702,442.37,442.37,442.37,442.37,1689107100000,16
2023-07-11 20:26:00,3127.0,442.3723,442.36,442.39,442.39,442.36,1689107160000,30
2023-07-11 20:27:00,1231.0,442.3783,442.37,442.38,442.38,442.37,1689107220000,19
2023-07-11 20:28:00,32022.0,442.3727,442.4,442.39,442.4,442.37,1689107280000,44
2023-07-11 20:29:00,369.0,442.418,442.42,442.42,442.42,442.42,1689107340000,11
2023-07-11 20:30:00,70252.0,442.3574,442.4,442.42,442.42,442.32,1689107400000,219
2023-07-11 20:31:00,8928.0,442.411,442.41,442.42,442.42,442.41,1689107460000,33
2023-07-11 20:32:00,165.0,442.4047,442.41,442.41,442.41,442.41,1689107520000,12
2023-07-11 20:33:00,16262.0,442.3844,442.4,442.37,442.4,442.36,1689107580000,45
2023-07-11 20:34:00,1192.0,442.3973,442.4,442.38,442.4,442.38,1689107640000,22
2023-07-11 20:36:00,636.0,442.3903,442.39,442.39,442.39,442.39,1689107760000,14
2023-07-11 20:38:00,454.0,442.3626,442.36,442.37,442.37,442.36,1689107880000,11
2023-07-11 20:39:00,139.0,442.3784,442.38,442.38,442.38,442.38,1689107940000,9
2023-07-11 20:40:00,9011.0,442.4576,442.37,442.37,442.37,442.37,1689108000000,14
2023-07-11 20:41:00,1068.0,442.3607,442.36,442.36,442.36,442.36,1689108060000,10
2023-07-11 20:42:00,3213.0,442.3984,442.39,442.37,442.41,442.37,1689108120000,23
2023-07-11 20:44:00,2100.0,442.3846,442.3799,442.3899,442.3899,442.3799,1689108240000,6
2023-07-11 20:45:00,1229.0,442.3855,442.37,442.39,442.39,442.36,1689108300000,14
2023-07-11 20:46:00,7401.0,442.3991,442.37,442.39,442.4,442.37,1689108360000,21
2023-07-11 20:47:00,4321.0,442.4195,442.42,442.42,442.42,442.4185,1689108420000,16
2023-07-11 20:48:00,1034.0,442.4094,442.4099,442.4099,442.4099,442.4099,1689108480000,12
2023-07-11 20:50:00,639.0,442.3669,442.37,442.37,442.37,442.37,1689108600000,18
2023-07-11 20:51:00,1432.0,442.3698,442.37,442.37,442.37,442.37,1689108660000,13
2023-07-11 20:52:00,793.0,442.3506,442.35,442.35,442.36,442.35,1689108720000,17
2023-07-11 20:53:00,1731.0,442.3419,442.33,442.36,442.36,442.33,1689108780000,16
2023-07-11 20:55:00,813.0,442.3402,442.34,442.34,442.34,442.34,1689108900000,8
2023-07-11 20:56:00,3113.0,442.3336,442.34,442.33,442.34,442.33,1689108960000,13
2023-07-11 20:57:00,15443.0,442.3308,442.34,442.34,442.34,442.32,1689109020000,30
2023-07-11 20:58:00,114.0,442.3392,442.34,442.34,442.34,442.34,1689109080000,11
2023-07-11 20:59:00,8619.0,442.3424,442.34,442.36,442.36,442.34,1689109140000,26
2023-07-11 21:00:00,430.0,442.4835,442.31,442.44,442.44,442.31,1689109200000,13
2023-07-11 21:04:00,627.0,442.4072,442.41,442.41,442.41,442.4,1689109440000,14
2023-07-11 21:06:00,4376.0,441.9106,442.41,442.42,442.42,442.41,1689109560000,20
2023-07-11 21:08:00,1124.0,442.4179,442.42,442.42,442.42,442.42,1689109680000,25
2023-07-11 21:10:00,794.0,442.4207,442.42,442.42,442.42,442.42,1689109800000,17
2023-07-11 21:12:00,258.0,442.423,442.42,442.42,442.42,442.42,1689109920000,13
2023-07-11 21:13:00,1526.0,442.4399,442.44,442.44,442.44,442.44,1689109980000,6
2023-07-11 21:14:00,179.0,442.4397,442.44,442.44,442.44,442.44,1689110040000,10
2023-07-11 21:15:00,359.0,442.4398,442.4399,442.4399,442.4399,442.4399,1689110100000,6
2023-07-11 21:17:00,255.0,442.4282,442.44,442.42,442.44,442.42,1689110220000,7
2023-07-11 21:19:00,6959.0,442.4397,442.44,442.44,442.44,442.44,1689110340000,25
2023-07-11 21:20:00,1087.0,442.4408,442.44,442.44,442.44,442.44,1689110400000,7
2023-07-11 21:21:00,1060.0,442.4412,442.44,442.44,442.44,442.44,1689110460000,17
2023-07-11 21:26:00,1630.0,442.44,442.44,442.44,442.44,442.44,1689110760000,15
2023-07-11 21:27:00,5889.0,442.44,442.44,442.44,442.44,442.43,1689110820000,85
2023-07-11 21:34:00,791.0,442.3969,442.39,442.39,442.39,442.39,1689111240000,7
2023-07-11 21:36:00,344.0,442.3906,442.39,442.39,442.39,442.39,1689111360000,8
2023-07-11 21:37:00,184.0,442.3927,442.39,442.39,442.39,442.39,1689111420000,8
2023-07-11 21:38:00,791.0,442.4069,442.4,442.41,442.41,442.4,1689111480000,10
2023-07-11 21:39:00,260.0,442.3905,442.39,442.39,442.39,442.39,1689111540000,7
2023-07-11 21:40:00,11264.0,442.3243,442.39,442.3,442.39,442.2901,1689111600000,54
2023-07-11 21:41:00,255.0,442.3507,442.32,442.37,442.37,442.32,1689111660000,9
2023-07-11 21:42:00,162.0,442.3724,442.38,442.38,442.38,442.38,1689111720000,13
2023-07-11 21:43:00,2635.0,442.3168,442.33,442.3,442.33,442.3,1689111780000,18
2023-07-11 21:45:00,4322.0,442.3061,442.35,442.28,442.35,442.28,1689111900000,95
2023-07-11 21:51:00,10614.0,442.407,442.38,442.41,442.41,442.38,1689112260000,25
2023-07-11 21:52:00,594.0,442.3742,442.38,442.36,442.38,442.36,1689112320000,16
2023-07-11 21:53:00,256.0,442.3304,442.32,442.32,442.32,442.32,1689112380000,9
2023-07-11 21:55:00,511.0,442.368,442.32,442.38,442.38,442.32,1689112500000,10
2023-07-11 21:57:00,584.0,442.3476,442.35,442.34,442.35,442.34,1689112620000,15
2023-07-11 21:58:00,508.0,442.3403,442.34,442.34,442.34,442.34,1689112680000,11
2023-07-11 21:59:00,752.0,442.3266,442.35,442.32,442.35,442.32,1689112740000,10
2023-07-11 22:00:00,9472.0,442.2592,442.3,442.22,442.32,442.22,1689112800000,75
2023-07-11 22:01:00,4137.0,442.2748,442.24,442.27,442.3,442.24,1689112860000,28
2023-07-11 22:02:00,1719.0,442.2817,442.29,442.304,442.304,442.27,1689112920000,13
2023-07-11 22:03:00,341.0,442.3178,442.32,442.32,442.32,442.32,1689112980000,11
2023-07-11 22:06:00,1818.0,442.3436,442.32,442.35,442.35,442.32,1689113160000,20
2023-07-11 22:07:00,240.0,442.3764,442.35,442.35,442.35,442.35,1689113220000,8
2023-07-11 22:08:00,1899.0,442.4171,442.41,442.44,442.44,442.41,1689113280000,19
2023-07-11 22:09:00,827.0,442.4314,442.42,442.42,442.44,442.42,1689113340000,11
2023-07-11 22:10:00,740.0,442.4432,442.44,442.44,442.44,442.44,1689113400000,19
2023-07-11 22:11:00,707.0,442.4664,442.46,442.46,442.47,442.46,1689113460000,20
2023-07-11 22:12:00,3646.0,442.4807,442.48,442.48,442.49,442.48,1689113520000,16
2023-07-11 22:13:00,15585.0,442.4869,442.48,442.49,442.51,442.48,1689113580000,48
2023-07-11 22:14:00,1457.0,442.4528,442.49,442.45,442.49,442.45,1689113640000,18
2023-07-11 22:15:00,406.0,442.4575,442.46,442.4599,442.46,442.45,1689113700000,6
2023-07-11 22:16:00,1253.0,442.42,442.42,442.42,442.42,442.42,1689113760000,5
2023-07-11 22:18:00,1500.0,442.4732,442.45,442.47,442.48,442.45,1689113880000,10
2023-07-11 22:19:00,1279.0,442.4739,442.47,442.48,442.48,442.47,1689113940000,7
2023-07-11 22:22:00,18067.0,442.4722,442.45,442.5,442.5,442.45,1689114120000,24
2023-07-11 22:23:00,209.0,442.485,442.48,442.48,442.48,442.48,1689114180000,10
2023-07-11 22:29:00,653.0,442.4415,442.4401,442.4401,442.4401,442.4401,1689114540000,13
2023-07-11 22:34:00,1276.0,442.4887,442.4899,442.4899,442.4899,442.4899,1689114840000,3
2023-07-11 22:35:00,2026.0,442.4499,442.45,442.45,442.45,442.45,1689114900000,6
2023-07-11 22:36:00,6529.0,442.42,442.42,442.42,442.42,442.42,1689114960000,24
2023-07-11 22:37:00,4001.0,442.4228,442.43,442.42,442.43,442.42,1689115020000,9
2023-07-11 22:48:00,290.0,442.5021,442.5,442.5,442.5,442.5,1689115680000,16
2023-07-11 22:49:00,498.0,442.5139,442.51,442.51,442.51,442.51,1689115740000,10
2023-07-11 22:50:00,1045.0,442.5385,442.5399,442.5399,442.5399,442.5399,1689115800000,6
2023-07-11 22:51:00,1173.0,442.5185,442.52,442.52,442.52,442.52,1689115860000,10
2023-07-11 22:53:00,154.0,442.5104,442.51,442.51,442.51,442.51,1689115980000,4
2023-07-11 22:55:00,501.0,442.5104,442.5104,442.5104,442.5104,442.5104,1689116100000,2
2023-07-11 22:56:00,1761.0,442.5195,442.53,442.52,442.53,442.51,1689116160000,19
2023-07-11 22:57:00,675.0,442.5623,442.57,442.57,442.57,442.57,1689116220000,13
2023-07-11 22:58:00,1612.0,442.5675,442.55,442.59,442.59,442.55,1689116280000,21
2023-07-11 22:59:00,700.0,442.6033,442.59,442.61,442.61,442.59,1689116340000,19
2023-07-11 23:00:00,1361.0,442.6308,442.62,442.64,442.64,442.62,1689116400000,17
2023-07-11 23:01:00,1086.0,442.6781,442.65,442.69,442.69,442.65,1689116460000,25
2023-07-11 23:02:00,9351.0,442.7057,442.72,442.69,442.72,442.69,1689116520000,27
2023-07-11 23:03:00,156.0,442.6783,442.67,442.67,442.67,442.67,1689116580000,11
2023-07-11 23:04:00,2560.0,442.7124,442.71,442.73,442.73,442.71,1689116640000,15
2023-07-11 23:05:00,1358.0,442.6934,442.69,442.69,442.7,442.68,1689116700000,15
2023-07-11 23:07:00,1584.0,442.7094,442.7099,442.71,442.71,442.7099,1689116820000,13
2023-07-11 23:08:00,1848.0,442.7106,442.72,442.71,442.72,442.71,1689116880000,13
2023-07-11 23:09:00,499.0,442.7263,442.73,442.73,442.73,442.73,1689116940000,10
2023-07-11 23:10:00,454.0,442.7217,442.72,442.72,442.72,442.72,1689117000000,8
2023-07-11 23:11:00,608.0,442.73,442.72,442.74,442.74,442.72,1689117060000,10
2023-07-11 23:12:00,247.0,442.7228,442.7201,442.7201,442.7201,442.7201,1689117120000,5
2023-07-11 23:13:00,516.0,442.7342,442.74,442.7301,442.74,442.7301,1689117180000,6
2023-07-11 23:14:00,570.0,442.7226,442.73,442.7201,442.73,442.72,1689117240000,12
2023-07-11 23:15:00,2554.0,442.7362,442.72,442.74,442.74,442.72,1689117300000,17
2023-07-11 23:17:00,232.0,442.7006,442.7001,442.7001,442.7001,442.7001,1689117420000,9
2023-07-11 23:18:00,304.0,442.687,442.7,442.7,442.7,442.7,1689117480000,10
2023-07-11 23:19:00,380.0,442.6131,442.61,442.6,442.61,442.6,1689117540000,9
2023-07-11 23:20:00,2950.0,442.593,442.63,442.58,442.63,442.58,1689117600000,24
2023-07-11 23:21:00,241.0,442.5517,442.5601,442.5601,442.5601,442.5601,1689117660000,18
2023-07-11 23:22:00,1035.0,442.5232,442.56,442.52,442.56,442.5,1689117720000,13
2023-07-11 23:23:00,1576.0,442.4812,442.48,442.48,442.48,442.48,1689117780000,14
2023-07-11 23:24:00,4781.0,442.4638,442.48,442.47,442.48,442.46,1689117840000,26
2023-07-11 23:25:00,1058.0,442.4772,442.47,442.5,442.5,442.47,1689117900000,21
2023-07-11 23:26:00,1118.0,442.4449,442.46,442.4,442.46,442.4,1689117960000,34
2023-07-11 23:28:00,353.0,442.4067,442.4,442.4,442.4,442.4,1689118080000,32
2023-07-11 23:29:00,602.0,442.4022,442.4,442.4,442.4,442.4,1689118140000,16
2023-07-11 23:30:00,301.0,442.3594,442.35,442.35,442.35,442.35,1689118200000,21
2023-07-11 23:31:00,536.0,442.3908,442.39,442.39,442.39,442.39,1689118260000,6
2023-07-11 23:32:00,708.0,442.3731,442.38,442.36,442.38,442.36,1689118320000,21
2023-07-11 23:33:00,1569.0,442.351,442.35,442.34,442.35,442.34,1689118380000,35
2023-07-11 23:34:00,2184.0,442.333,442.33,442.33,442.33,442.33,1689118440000,35
2023-07-11 23:35:00,553.0,442.4165,442.41,442.41,442.41,442.41,1689118500000,18
2023-07-11 23:38:00,908.0,442.3995,442.4,442.4,442.4,442.4,1689118680000,10
2023-07-11 23:39:00,143.0,442.3965,442.4,442.4,442.4,442.4,1689118740000,10
2023-07-11 23:40:00,138.0,442.3912,442.39,442.39,442.39,442.39,1689118800000,8
2023-07-11 23:41:00,772.0,442.4025,442.4,442.4,442.4,442.4,1689118860000,11
2023-07-11 23:43:00,1611.0,442.4211,442.42,442.43,442.43,442.42,1689118980000,11
2023-07-11 23:44:00,1497.0,442.4374,442.43,442.45,442.45,442.43,1689119040000,16
2023-07-11 23:45:00,415.0,442.4298,442.43,442.43,442.43,442.43,1689119100000,9
2023-07-11 23:46:00,426.0,442.3919,442.39,442.39,442.39,442.39,1689119160000,12
2023-07-11 23:47:00,1278.0,442.4363,442.44,442.4,442.44,442.4,1689119220000,9
2023-07-11 23:48:00,5019.0,442.4212,442.42,442.43,442.43,442.42,1689119280000,13
2023-07-11 23:49:00,220.0,442.4104,442.41,442.41,442.41,442.41,1689119340000,12
2023-07-11 23:50:00,341.0,442.4208,442.41,442.41,442.41,442.41,1689119400000,9
2023-07-11 23:51:00,1782.0,442.4336,442.43,442.43,442.44,442.43,1689119460000,13
2023-07-11 23:54:00,1152.0,442.4096,442.41,442.41,442.41,442.41,1689119640000,12
2023-07-11 23:55:00,5452.0,442.3991,442.41,442.4,442.41,442.38,1689119700000,23
2023-07-11 23:56:00,1845.0,442.4195,442.42,442.42,442.42,442.42,1689119760000,16
2023-07-11 23:57:00,4231.0,442.4014,442.42,442.39,442.42,442.39,1689119820000,19
2023-07-11 23:58:00,534.0,442.4116,442.4108,442.4108,442.4108,442.4108,1689119880000,16
2023-07-11 23:59:00,812.0,442.4086,442.41,442.41,442.41,442.4,1689119940000,24
2023-07-12 08:00:00,1879.0,443.091,443.12,443.14,443.15,443.0,1689148800000,21
2023-07-12 08:02:00,330.0,443.1588,443.16,443.15,443.16,443.15,1689148920000,4
2023-07-12 08:03:00,383.0,443.1645,443.19,443.19,443.19,443.19,1689148980000,8
2023-07-12 08:04:00,1394.0,443.1531,443.15,443.155,443.155,443.15,1689149040000,7
2023-07-12 08:08:00,1052.0,443.1908,443.2,443.19,443.2,443.19,1689149280000,6
2023-07-12 08:09:00,795.0,443.1749,443.15,443.2,443.2,443.15,1689149340000,7
2023-07-12 08:10:00,176.0,443.2318,443.25,443.25,443.25,443.25,1689149400000,6
2023-07-12 08:11:00,255.0,443.2404,443.25,443.25,443.25,443.25,1689149460000,3
2023-07-12 08:13:00,5528.0,443.1969,443.21,443.18,443.21,443.18,1689149580000,20
2023-07-12 08:14:00,760.0,443.2096,443.21,443.21,443.21,443.21,1689149640000,4
2023-07-12 08:17:00,2366.0,443.3154,443.3,443.34,443.34,443.3,1689149820000,15
2023-07-12 08:22:00,1195.0,443.2064,443.21,443.18,443.21,443.18,1689150120000,7
2023-07-12 08:23:00,764.0,443.1393,443.15,443.14,443.15,443.14,1689150180000,7
2023-07-12 08:24:00,530.0,443.0526,443.05,443.05,443.05,443.05,1689150240000,5
2023-07-12 08:27:00,700.0,443.18,443.18,443.18,443.18,443.18,1689150420000,2
2023-07-12 08:28:00,800.0,443.21,443.21,443.21,443.21,443.21,1689150480000,2
