timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-02 17:36:00,51919.0,517.6516,517.61,517.655,517.7,517.6,1712079360000,654
2024-04-02 17:37:00,40841.0,517.624,517.64,517.5987,517.68,517.59,1712079420000,474
2024-04-02 17:38:00,102033.0,517.4861,517.595,517.463,517.61,517.41,1712079480000,1022
2024-04-02 17:39:00,51728.0,517.5385,517.4697,517.56,517.6,517.455,1712079540000,638
2024-04-02 17:40:00,32681.0,517.5595,517.566,517.5376,517.58,517.53,1712079600000,455
2024-04-02 17:41:00,45274.0,517.5276,517.54,517.486,517.57,517.4699,1712079660000,513
2024-04-02 17:42:00,82559.0,517.4864,517.48,517.48,517.5276,517.45,1712079720000,868
2024-04-02 17:43:00,84054.0,517.4912,517.49,517.5099,517.52,517.46,1712079780000,782
2024-04-02 17:44:00,518882.0,519.9274,517.505,517.56,517.625,517.35,1712079840000,2616
2024-04-02 17:45:00,86974.0,517.6246,517.55,517.6624,517.69,517.53,1712079900000,917
2024-04-02 17:46:00,64199.0,517.6608,517.67,517.7,517.7399,517.6,1712079960000,640
2024-04-02 17:47:00,73747.0,517.7015,517.69,517.73,517.76,517.625,1712080020000,812
2024-04-02 17:48:00,77283.0,517.7442,517.74,517.81,517.81,517.7001,1712080080000,757
2024-04-02 17:49:00,72077.0,517.8396,517.8076,517.865,517.87,517.8036,1712080140000,909
2024-04-02 17:50:00,80583.0,517.8829,517.87,517.865,517.94,517.835,1712080200000,959
2024-04-02 17:51:00,94612.0,517.794,517.86,517.78,517.9,517.725,1712080260000,941
2024-04-02 17:52:00,68897.0,517.7656,517.78,517.78,517.8,517.72,1712080320000,704
2024-04-02 17:53:00,83744.0,517.7088,517.775,517.68,517.7851,517.665,1712080380000,816
2024-04-02 17:54:00,81088.0,517.7258,517.68,517.745,517.785,517.66,1712080440000,770
2024-04-02 17:55:00,140407.0,517.7525,517.74,517.815,517.825,517.695,1712080500000,815
2024-04-02 17:56:00,94785.0,517.7911,517.815,517.74,517.85,517.715,1712080560000,905
2024-04-02 17:57:00,78547.0,517.8038,517.75,517.81,517.85,517.74,1712080620000,844
2024-04-02 17:58:00,64807.0,517.8763,517.82,517.8399,517.91,517.82,1712080680000,795
2024-04-02 17:59:00,90815.0,517.806,517.84,517.75,517.8691,517.72,1712080740000,1027
2024-04-02 18:00:00,79774.0,517.7909,517.76,517.85,517.85,517.75,1712080800000,871
2024-04-02 18:01:00,70632.0,517.8087,517.84,517.76,517.85,517.74,1712080860000,844
2024-04-02 18:02:00,59816.0,517.744,517.7599,517.69,517.81,517.67,1712080920000,718
2024-04-02 18:03:00,76991.0,517.7156,517.68,517.7397,517.7687,517.67,1712080980000,819
2024-04-02 18:04:00,46724.0,517.7197,517.73,517.76,517.77,517.68,1712081040000,616
2024-04-02 18:05:00,40427.0,517.7421,517.77,517.68,517.81,517.66,1712081100000,606
2024-04-02 18:06:00,32741.0,517.7353,517.68,517.75,517.78,517.675,1712081160000,515
2024-04-02 18:07:00,86683.0,517.829,517.76,517.85,517.875,517.73,1712081220000,830
2024-04-02 18:08:00,152438.0,517.9188,517.85,517.91,517.97,517.85,1712081280000,1425
2024-04-02 18:09:00,81757.0,517.9383,517.91,517.9587,517.97,517.9,1712081340000,810
2024-04-02 18:10:00,60829.0,517.9646,517.96,518.01,518.01,517.915,1712081400000,862
2024-04-02 18:11:00,77006.0,517.9824,518.01,517.936,518.015,517.936,1712081460000,787
2024-04-02 18:12:00,66852.0,517.9081,517.94,517.82,517.97,517.8,1712081520000,965
2024-04-02 18:13:00,51895.0,517.8589,517.8298,517.84,517.896,517.8298,1712081580000,691
2024-04-02 18:14:00,58784.0,517.8739,517.84,517.86,517.94,517.82,1712081640000,704
2024-04-02 18:15:00,36126.0,517.897,517.86,517.9,517.92,517.855,1712081700000,577
2024-04-02 18:16:00,39654.0,517.8831,517.91,517.86,517.92,517.845,1712081760000,558
2024-04-02 18:17:00,34525.0,517.8918,517.86,517.9001,517.926,517.86,1712081820000,579
2024-04-02 18:18:00,27419.0,517.8787,517.9,517.88,517.9191,517.855,1712081880000,472
2024-04-02 18:19:00,60797.0,517.9535,517.87,518.015,518.02,517.8625,1712081940000,860
2024-04-02 18:20:00,88080.0,518.0381,518.02,518.06,518.08,518.0,1712082000000,1144
2024-04-02 18:21:00,214284.0,518.0021,518.065,518.05,518.12,518.02,1712082060000,1164
2024-04-02 18:22:00,62381.0,517.9965,518.045,517.945,518.09,517.92,1712082120000,788
2024-04-02 18:23:00,119903.0,517.9051,517.9499,517.83,517.98,517.82,1712082180000,1166
2024-04-02 18:24:00,52512.0,517.8672,517.83,517.88,517.89,517.82,1712082240000,623
2024-04-02 18:25:00,36029.0,517.8899,517.88,517.91,517.94,517.855,1712082300000,535
2024-04-02 18:26:00,41239.0,517.9277,517.91,517.93,517.95,517.91,1712082360000,549
2024-04-02 18:27:00,94375.0,517.9514,517.94,518.0181,518.0181,517.905,1712082420000,930
2024-04-02 18:28:00,62194.0,518.0299,518.01,518.05,518.07,517.995,1712082480000,722
2024-04-02 18:29:00,75613.0,517.9707,518.05,517.905,518.06,517.89,1712082540000,939
2024-04-02 18:30:00,73707.0,517.9362,517.91,518.0,518.0,517.89,1712082600000,856
2024-04-02 18:31:00,79810.0,518.0208,518.01,518.04,518.06,517.975,1712082660000,922
2024-04-02 18:32:00,60283.0,518.0427,518.04,518.0,518.07,517.995,1712082720000,758
2024-04-02 18:33:00,45430.0,518.049,518.0,518.06,518.0876,518.0,1712082780000,628
2024-04-02 18:34:00,60231.0,518.0551,518.07,518.01,518.1,518.01,1712082840000,868
2024-04-02 18:35:00,72128.0,517.9764,518.005,517.94,518.02,517.91,1712082900000,922
2024-04-02 18:36:00,94728.0,517.8996,517.94,517.8,517.97,517.8,1712082960000,1080
2024-04-02 18:37:00,120705.0,517.7725,517.805,517.815,517.825,517.73,1712083020000,1285
2024-04-02 18:38:00,55281.0,517.8601,517.82,517.84,517.91,517.82,1712083080000,759
2024-04-02 18:39:00,48306.0,517.8887,517.84,517.88,517.94,517.8313,1712083140000,697
2024-04-02 18:40:00,51748.0,517.9171,517.8824,517.96,517.96,517.875,1712083200000,700
2024-04-02 18:41:00,144431.0,518.0666,517.96,518.07,518.14,517.955,1712083260000,1668
2024-04-02 18:42:00,87216.0,518.0795,518.08,518.08,518.13,518.04,1712083320000,1066
2024-04-02 18:43:00,45176.0,518.062,518.0799,518.11,518.11,518.0301,1712083380000,605
2024-04-02 18:44:00,82560.0,518.0322,518.105,518.04,518.105,517.994,1712083440000,883
2024-04-02 18:45:00,71322.0,517.9305,518.04,517.8101,518.045,517.8101,1712083500000,910
2024-04-02 18:46:00,676712.0,521.279,517.815,517.8,517.815,517.64,1712083560000,1696
2024-04-02 18:47:00,78099.0,517.7316,517.8,517.745,517.8003,517.671,1712083620000,951
2024-04-02 18:48:00,80570.0,517.7732,517.745,517.8099,517.84,517.73,1712083680000,901
2024-04-02 18:49:00,68604.0,517.8002,517.805,517.78,517.85,517.75,1712083740000,821
2024-04-02 18:50:00,58460.0,517.8604,517.7851,517.91,517.94,517.77,1712083800000,724
2024-04-02 18:51:00,43413.0,517.9364,517.9,517.93,517.97,517.9,1712083860000,542
2024-04-02 18:52:00,67740.0,517.984,517.93,517.98,518.02,517.93,1712083920000,816
2024-04-02 18:53:00,63159.0,517.9617,517.99,517.975,518.02,517.92,1712083980000,734
2024-04-02 18:54:00,145793.0,517.9232,517.98,517.87,517.99,517.87,1712084040000,1442
2024-04-02 18:55:00,104980.0,517.9135,517.8701,517.945,517.97,517.86,1712084100000,1048
2024-04-02 18:56:00,89858.0,517.8836,517.94,517.82,517.95,517.8,1712084160000,993
2024-04-02 18:57:00,169269.0,517.8319,517.81,517.8,517.8899,517.79,1712084220000,1431
2024-04-02 18:58:00,48463.0,517.7823,517.79,517.78,517.81,517.731,1712084280000,683
2024-04-02 18:59:00,40717.0,517.7738,517.775,517.79,517.8,517.745,1712084340000,561
2024-04-02 19:00:00,86594.0,517.79,517.79,517.7487,517.855,517.745,1712084400000,913
2024-04-02 19:01:00,79819.0,517.8399,517.74,517.94,517.97,517.73,1712084460000,929
2024-04-02 19:02:00,44952.0,517.9224,517.9476,517.944,517.96,517.87,1712084520000,577
2024-04-02 19:03:00,97994.0,518.0398,517.95,518.055,518.08,517.935,1712084580000,1117
2024-04-02 19:04:00,347234.0,518.1428,518.06,518.17,518.18,518.0401,1712084640000,1880
2024-04-02 19:05:00,406410.0,518.3954,518.16,518.5,518.59,518.1432,1712084700000,4094
2024-04-02 19:06:00,135901.0,518.4746,518.5,518.4699,518.55,518.385,1712084760000,1522
2024-04-02 19:07:00,63729.0,518.4048,518.47,518.39,518.47,518.355,1712084820000,836
2024-04-02 19:08:00,397647.0,521.0249,518.39,518.4488,518.5899,518.39,1712084880000,1416
2024-04-02 19:09:00,99824.0,518.3813,518.44,518.35,518.44,518.3132,1712084940000,1141
2024-04-02 19:10:00,89997.0,518.4058,518.35,518.44,518.45,518.35,1712085000000,1054
2024-04-02 19:11:00,85275.0,518.4223,518.44,518.4099,518.47,518.375,1712085060000,914
2024-04-02 19:12:00,120913.0,518.3879,518.4,518.28,518.4599,518.28,1712085120000,1233
2024-04-02 19:13:00,147056.0,518.19,518.28,518.13,518.305,518.1,1712085180000,1479
2024-04-02 19:14:00,147462.0,518.0715,518.13,517.98,518.13,517.9703,1712085240000,1440
2024-04-02 19:15:00,132550.0,518.0277,517.98,518.0599,518.11,517.921,1712085300000,1213
2024-04-02 19:16:00,135735.0,518.0379,518.06,518.03,518.13,517.95,1712085360000,1185
2024-04-02 19:17:00,99842.0,518.0019,518.02,517.96,518.0899,517.925,1712085420000,1111
2024-04-02 19:18:00,93819.0,517.9702,517.96,517.99,518.01,517.9001,1712085480000,931
2024-04-02 19:19:00,90119.0,517.9299,517.985,517.91,518.01,517.87,1712085540000,934
2024-04-02 19:20:00,137472.0,518.0669,517.91,518.15,518.18,517.89,1712085600000,1334
2024-04-02 19:21:00,81277.0,518.1549,518.16,518.13,518.215,518.1,1712085660000,946
2024-04-02 19:22:00,80666.0,518.1032,518.1292,518.07,518.17,518.02,1712085720000,932
2024-04-02 19:23:00,102663.0,518.1735,518.09,518.2,518.215,518.09,1712085780000,1137
2024-04-02 19:24:00,109664.0,518.2998,518.21,518.35,518.37,518.205,1712085840000,1235
2024-04-02 19:25:00,483601.0,520.5268,518.36,518.42,518.47,518.3499,1712085900000,2173
2024-04-02 19:26:00,176768.0,518.4762,518.42,518.47,518.52,518.415,1712085960000,1699
2024-04-02 19:27:00,126035.0,518.4964,518.46,518.48,518.57,518.44,1712086020000,1272
2024-04-02 19:28:00,130063.0,518.4812,518.48,518.45,518.55,518.39,1712086080000,1259
2024-04-02 19:29:00,99910.0,518.4484,518.46,518.43,518.5,518.38,1712086140000,950
2024-04-02 19:30:00,134822.0,518.3807,518.44,518.35,518.49,518.3,1712086200000,1435
2024-04-02 19:31:00,116351.0,518.3253,518.35,518.29,518.375,518.28,1712086260000,1190
2024-04-02 19:32:00,152929.0,518.4663,518.31,518.575,518.58,518.285,1712086320000,1686
2024-04-02 19:33:00,266821.0,518.6628,518.59,518.65,518.74,518.58,1712086380000,2461
2024-04-02 19:34:00,183886.0,518.6606,518.66,518.65,518.69,518.605,1712086440000,1795
2024-04-02 19:35:00,251683.0,518.7518,518.66,518.76,518.83,518.62,1712086500000,2071
2024-04-02 19:36:00,226944.0,518.8005,518.765,518.8,518.86,518.735,1712086560000,1886
2024-04-02 19:37:00,176233.0,518.7503,518.81,518.685,518.81,518.67,1712086620000,1657
2024-04-02 19:38:00,145712.0,518.7117,518.685,518.72,518.745,518.67,1712086680000,1183
2024-04-02 19:39:00,395110.0,521.1371,518.73,518.75,518.8,518.72,1712086740000,1418
2024-04-02 19:40:00,211494.0,518.7928,518.76,518.82,518.85,518.75,1712086800000,1827
2024-04-02 19:41:00,240552.0,518.7252,518.82,518.62,518.825,518.57,1712086860000,2083
2024-04-02 19:42:00,265428.0,518.6277,518.62,518.5883,518.67,518.58,1712086920000,2279
2024-04-02 19:43:00,190610.0,518.6321,518.5899,518.7299,518.73,518.575,1712086980000,1582
2024-04-02 19:44:00,151915.0,518.7502,518.725,518.71,518.8,518.69,1712087040000,1306
2024-04-02 19:45:00,188476.0,518.6046,518.71,518.625,518.71,518.53,1712087100000,1675
2024-04-02 19:46:00,228672.0,518.6716,518.625,518.7599,518.76,518.6,1712087160000,1925
2024-04-02 19:47:00,230475.0,518.7411,518.755,518.685,518.79,518.68,1712087220000,1807
2024-04-02 19:48:00,218331.0,518.7065,518.69,518.815,518.82,518.61,1712087280000,1746
2024-04-02 19:49:00,239156.0,518.8819,518.815,518.97,518.97,518.815,1712087340000,1953
2024-04-02 19:50:00,581097.0,518.781,518.98,518.67,518.98,518.66,1712087400000,4351
2024-04-02 19:51:00,541810.0,518.8256,518.68,518.92,518.965,518.63,1712087460000,3665
2024-04-02 19:52:00,840031.0,519.8663,518.91,518.6299,518.935,518.6,1712087520000,4396
2024-04-02 19:53:00,481535.0,518.5955,518.62,518.57,518.66,518.54,1712087580000,3754
2024-04-02 19:54:00,1344696.0,520.8643,518.56,518.81,518.88,518.56,1712087640000,4575
2024-04-02 19:55:00,685241.0,518.7802,518.82,518.755,518.86,518.65,1712087700000,5219
2024-04-02 19:56:00,590837.0,518.7358,518.74,518.68,518.82,518.62,1712087760000,3848
2024-04-02 19:57:00,1190866.0,520.3088,518.675,518.72,518.795,518.655,1712087820000,4367
2024-04-02 19:58:00,1875400.0,519.7067,518.72,518.72,518.75,518.63,1712087880000,6899
2024-04-02 19:59:00,4778828.0,519.5715,518.72,518.85,518.92,518.67,1712087940000,16107
2024-04-02 20:00:00,363131.0,518.8453,518.86,518.87,518.95,518.78,1712088000000,1313
2024-04-02 20:01:00,39781.0,518.8719,518.86,518.91,518.91,518.84,1712088060000,266
2024-04-02 20:02:00,322729.0,521.7059,518.9,518.98,518.99,518.89,1712088120000,254
2024-04-02 20:03:00,47164.0,518.9392,518.97,518.97,518.99,518.84,1712088180000,217
2024-04-02 20:04:00,660202.0,520.1288,518.97,518.96,518.99,518.6518,1712088240000,146
2024-04-02 20:05:00,22793.0,518.954,518.97,518.93,518.98,518.93,1712088300000,140
2024-04-02 20:06:00,461586.0,518.7059,518.95,518.96,518.99,518.667,1712088360000,241
2024-04-02 20:07:00,318058.0,521.7452,518.96,518.94,518.96,518.93,1712088420000,163
2024-04-02 20:08:00,2090145.0,519.1282,518.95,518.95,518.96,518.92,1712088480000,148
2024-04-02 20:09:00,304582.0,518.8597,518.95,518.95,518.97,518.6526,1712088540000,86
2024-04-02 20:10:00,2221210.0,518.6723,518.95,519.0,519.01,518.95,1712088600000,205
2024-04-02 20:11:00,22425.0,519.0084,519.0,519.04,519.05,518.98,1712088660000,151
2024-04-02 20:12:00,19010.0,519.0388,519.05,519.03,519.05,519.02,1712088720000,119
2024-04-02 20:13:00,5561.0,519.0412,519.04,519.05,519.05,519.03,1712088780000,57
2024-04-02 20:14:00,80470.0,519.0074,519.05,519.01,519.05,518.99,1712088840000,387
2024-04-02 20:15:00,19952.0,518.9974,519.01,518.99,519.03,518.97,1712088900000,65
2024-04-02 20:16:00,14159.0,519.009,518.99,519.0,519.02,518.99,1712088960000,65
2024-04-02 20:17:00,18915.0,519.0201,519.0,519.01,519.03,518.99,1712089020000,104
2024-04-02 20:18:00,258737.0,522.3904,519.01,519.02,519.03,519.0,1712089080000,34
2024-04-02 20:19:00,4174.0,519.0115,519.01,519.02,519.04,519.0,1712089140000,42
2024-04-02 20:20:00,6682.0,519.01,519.01,519.01,519.01,519.01,1712089200000,53
2024-04-02 20:21:00,6110.0,519.0167,519.01,519.01,519.04,519.0,1712089260000,44
2024-04-02 20:22:00,424.0,519.0193,519.02,519.02,519.02,519.02,1712089320000,21
2024-04-02 20:23:00,8840.0,519.023,519.03,519.05,519.05,519.02,1712089380000,26
2024-04-02 20:24:00,470.0,519.0453,519.05,519.05,519.05,519.05,1712089440000,18
2024-04-02 20:25:00,1362.0,519.0377,519.031,519.04,519.04,519.03,1712089500000,20
2024-04-02 20:26:00,3060.0,519.0279,519.04,519.03,519.04,519.02,1712089560000,22
2024-04-02 20:27:00,40833.0,519.0463,519.04,519.05,519.05,519.02,1712089620000,154
2024-04-02 20:28:00,16940.0,519.0279,519.05,519.03,519.05,519.02,1712089680000,42
2024-04-02 20:29:00,1255.0,519.0396,519.04,519.04,519.04,519.04,1712089740000,8
2024-04-02 20:30:00,40777.0,519.0188,519.03,519.02,519.06,519.01,1712089800000,113
2024-04-02 20:31:00,6834.0,519.0204,519.03,519.02,519.03,519.02,1712089860000,23
2024-04-02 20:32:00,550.0,519.0313,519.03,519.03,519.03,519.03,1712089920000,9
2024-04-02 20:33:00,3197.0,519.0324,519.04,519.06,519.06,519.02,1712089980000,26
2024-04-02 20:34:00,22491.0,519.0754,519.08,519.03,519.08,519.03,1712090040000,71
2024-04-02 20:35:00,135048.0,518.8402,519.06,519.06,519.06,519.06,1712090100000,7
2024-04-02 20:36:00,254504.0,522.4467,519.07,519.07,519.07,519.07,1712090160000,13
2024-04-02 20:37:00,26676.0,519.0585,519.06,519.07,519.07,519.05,1712090220000,85
2024-04-02 20:38:00,17537.0,519.07,519.07,519.07,519.07,519.07,1712090280000,44
2024-04-02 20:39:00,7295.0,519.07,519.07,519.07,519.07,519.07,1712090340000,18
2024-04-02 20:41:00,6624.0,519.0799,519.07,519.08,519.08,519.07,1712090460000,36
2024-04-02 20:43:00,5534.0,519.0818,519.08,519.09,519.09,519.0799,1712090580000,28
2024-04-02 20:44:00,12625.0,519.1034,519.09,519.08,519.11,519.08,1712090640000,78
2024-04-02 20:45:00,68725.0,518.2408,519.11,519.1,519.12,518.167,1712090700000,25
2024-04-02 20:46:00,405.0,519.0849,519.08,519.08,519.08,519.08,1712090760000,12
2024-04-02 20:47:00,1390.0,519.098,519.1,519.09,519.109,519.09,1712090820000,21
2024-04-02 20:48:00,1315.0,519.0926,519.1,519.09,519.1,519.09,1712090880000,27
2024-04-02 20:49:00,4632.0,519.0988,519.09,519.1,519.1,519.09,1712090940000,43
2024-04-02 20:50:00,885.0,519.0901,519.09,519.09,519.09,519.09,1712091000000,14
2024-04-02 20:51:00,3252.0,519.0903,519.1,519.09,519.1,519.09,1712091060000,28
2024-04-02 20:53:00,22656.0,519.0774,519.08,519.07,519.09,519.07,1712091180000,74
2024-04-02 20:54:00,2059.0,519.0603,519.06,519.0603,519.0603,519.06,1712091240000,21
2024-04-02 20:55:00,48944.0,519.0432,519.06,519.01,519.06,519.0,1712091300000,142
2024-04-02 20:56:00,393.0,519.0395,519.04,519.04,519.04,519.04,1712091360000,10
2024-04-02 20:57:00,531.0,519.0199,519.02,519.02,519.02,519.02,1712091420000,11
2024-04-02 20:58:00,201.0,519.039,519.04,519.04,519.04,519.04,1712091480000,12
2024-04-02 20:59:00,219.0,519.0183,519.011,519.011,519.011,519.011,1712091540000,8
2024-04-02 21:00:00,1022.0,518.9862,519.0,518.98,519.0,518.98,1712091600000,13
2024-04-02 21:02:00,376.0,519.0254,519.04,519.02,519.04,519.02,1712091720000,12
2024-04-02 21:03:00,5152.0,518.9932,519.02,518.98,519.02,518.98,1712091780000,21
2024-04-02 21:05:00,530.0,519.0004,519.0,519.0,519.0,519.0,1712091900000,21
2024-04-02 21:08:00,9087.0,518.9781,519.0,518.97,519.0,518.97,1712092080000,23
2024-04-02 21:09:00,1457.0,518.9735,518.97,518.98,518.98,518.97,1712092140000,14
2024-04-02 21:10:00,1503.0,518.978,518.97,518.97,519.0,518.97,1712092200000,7
2024-04-02 21:11:00,10103.0,518.9702,518.97,518.97,518.97,518.97,1712092260000,10
2024-04-02 21:12:00,6218.0,518.9704,518.97,518.98,518.98,518.97,1712092320000,16
2024-04-02 21:13:00,2002.0,518.97,518.97,518.97,518.97,518.97,1712092380000,6
2024-04-02 21:15:00,389.0,518.9833,518.98,518.98,518.98,518.98,1712092500000,12
2024-04-02 21:17:00,949.0,519.0001,519.0,519.0,519.0,519.0,1712092620000,21
2024-04-02 21:18:00,2931.0,519.001,519.0,518.99,519.02,518.99,1712092680000,17
2024-04-02 21:19:00,1008.0,519.0,519.0,519.0,519.0,519.0,1712092740000,7
2024-04-02 21:21:00,478.0,518.9946,519.0,518.99,519.0,518.99,1712092860000,13
2024-04-02 21:22:00,1715.0,518.9809,518.98,518.98,518.99,518.98,1712092920000,18
2024-04-02 21:23:00,1085.0,518.9701,518.97,518.97,518.97,518.97,1712092980000,14
2024-04-02 21:24:00,320.0,518.9699,518.97,518.97,518.97,518.97,1712093040000,11
2024-04-02 21:25:00,2235.0,519.0174,519.01,519.02,519.02,519.01,1712093100000,17
2024-04-02 21:26:00,323.0,518.9809,518.98,518.98,518.98,518.98,1712093160000,9
2024-04-02 21:27:00,2771.0,518.9921,518.98,519.02,519.02,518.97,1712093220000,29
2024-04-02 21:29:00,363.0,519.0137,519.02,519.02,519.02,519.02,1712093340000,15
2024-04-02 21:31:00,551.0,519.0104,519.01,519.01,519.01,519.01,1712093460000,13
2024-04-02 21:32:00,380.0,518.988,518.9858,518.98,518.9858,518.98,1712093520000,17
2024-04-02 21:34:00,8506.0,518.8402,518.84,518.84,518.84,518.84,1712093640000,8
2024-04-02 21:35:00,314.0,519.0004,519.0,519.0,519.0,519.0,1712093700000,9
2024-04-02 21:36:00,267.0,519.015,519.0,519.0,519.0,519.0,1712093760000,11
2024-04-02 21:38:00,318.0,519.0342,519.04,519.04,519.04,519.04,1712093880000,22
2024-04-02 21:40:00,2484.0,519.0748,519.05,519.09,519.09,519.05,1712094000000,32
2024-04-02 21:41:00,548.0,519.09,519.09,519.09,519.09,519.09,1712094060000,6
2024-04-02 21:42:00,112.0,519.0786,519.0782,519.0782,519.0782,519.0782,1712094120000,9
2024-04-02 21:44:00,3213.0,519.1096,519.09,519.12,519.12,519.09,1712094240000,31
2024-04-02 21:45:00,2149.0,519.1205,519.12,519.12,519.12,519.12,1712094300000,26
2024-04-02 21:46:00,3213.0,519.1203,519.13,519.12,519.13,519.12,1712094360000,26
2024-04-02 21:47:00,3240.0,519.1091,519.12,519.12,519.12,519.09,1712094420000,24
2024-04-02 21:49:00,290.0,519.0904,519.09,519.09,519.09,519.09,1712094540000,13
2024-04-02 21:53:00,791.0,519.093,519.1,519.09,519.1,519.09,1712094780000,12
2024-04-02 21:54:00,1449.0,519.0895,519.09,519.09,519.09,519.09,1712094840000,19
2024-04-02 21:55:00,592.0,519.08,519.08,519.08,519.08,519.08,1712094900000,9
2024-04-02 21:58:00,1722.0,519.0826,519.09,519.08,519.09,519.08,1712095080000,18
2024-04-02 21:59:00,1863.0,519.092,519.09,519.12,519.14,519.08,1712095140000,25
2024-04-02 22:00:00,15590.0,519.0274,519.07,519.02,519.07,519.0,1712095200000,75
